CO2,VOC,RH,TEM,PM25,TIME
479,0,65.9,23.8,522,1641715278
480,0,65.9,23.8,522,1641715329
489,0,65.9,23.8,522,1641715379
481,0,65.9,23.8,522,1641715430
473,0,65.9,23.8,522,1641715482
496,0,66.1,23.8,522,1641715533
505,0,66.1,23.7,522,1641715584
493,0,66.1,23.7,522,1641715636
494,0,66.2,23.8,522,1641715687
506,0,66.1,23.8,522,1641715738
512,0,66.1,23.8,522,1641715789
495,0,66.0,23.8,531,1641715840
513,0,66.2,23.8,531,1641715891
528,0,66.2,23.8,531,1641715943
530,0,66.2,23.8,531,1641715994
552,0,66.4,23.8,531,1641716045
544,0,66.3,23.8,531,1641716097
526,0,66.2,23.8,531,1641716148
522,0,66.1,23.8,531,1641716199
526,0,66.2,23.8,531,1641716250
513,0,66.1,23.8,531,1641716301
514,0,66.1,23.8,531,1641716352
518,0,66.2,23.8,531,1641716403
519,0,66.3,23.8,531,1641716454
529,0,66.3,23.8,531,1641716504
538,0,66.5,23.8,531,1641716555
550,0,66.5,23.8,531,1641716606
543,0,66.6,23.8,531,1641716658
560,0,66.7,23.8,531,1641716709
549,0,66.5,23.8,531,1641716760
542,0,66.6,23.8,531,1641716812
537,0,66.7,23.8,531,1641716863
555,0,66.8,23.8,531,1641716914
563,0,67.0,23.8,531,1641716965
575,1,67.2,23.8,531,1641717016
592,1,67.4,23.8,506,1641717067
591,1,67.5,23.8,506,1641717118
593,0,67.4,23.8,506,1641717169
588,0,67.3,23.9,506,1641717220
581,0,67.3,23.9,506,1641717271
575,0,67.3,23.9,506,1641717321
566,0,66.8,23.9,506,1641717372
551,0,67.0,23.9,506,1641717423
559,0,67.1,23.9,506,1641717474
573,0,67.2,23.9,506,1641717526
579,0,67.3,23.8,506,1641717577
578,0,67.3,23.9,506,1641717628
579,0,67.2,23.9,490,1641717679
577,0,67.3,23.9,490,1641717730
570,0,67.1,23.9,490,1641717780
557,0,67.0,23.9,490,1641717832
555,0,66.9,23.9,490,1641717883
563,0,67.1,23.9,490,1641717985
544,0,67.0,23.9,490,1641718037
535,0,67.1,23.9,490,1641718087
548,0,67.4,23.9,490,1641718260
558,0,67.4,23.9,502,1641718310
558,0,67.4,23.9,502,1641718361
561,0,67.3,23.9,502,1641718412
568,0,67.4,23.9,502,1641718463
558,0,67.4,23.8,502,1641718514
559,0,67.5,23.9,502,1641718566
565,0,67.4,23.9,502,1641718668
561,0,67.2,23.9,502,1641718719
538,0,67.1,23.9,502,1641718770
551,0,67.2,23.9,502,1641718872
564,0,67.2,23.9,490,1641718923
551,0,66.9,23.9,490,1641718976
528,0,66.7,23.9,490,1641719026
510,0,66.6,23.9,490,1641719077
517,0,66.6,23.9,490,1641719129
523,0,66.6,23.9,490,1641719180
520,0,66.7,23.9,490,1641719231
504,0,66.6,23.8,490,1641719281
508,0,66.6,23.9,490,1641719332
514,0,66.7,23.8,490,1641719384
513,0,66.4,23.9,490,1641719436
511,0,66.6,23.8,490,1641719487
520,0,66.6,23.8,522,1641719538
527,0,66.7,23.9,522,1641719589
508,0,66.4,23.8,522,1641719640
513,0,66.6,23.8,522,1641719691
494,0,66.3,23.9,522,1641719741
489,0,66.2,23.9,522,1641719792
487,0,66.3,23.9,522,1641719843
493,0,66.4,23.9,522,1641719895
497,0,66.4,23.9,522,1641719946
489,0,66.3,23.9,522,1641719997
498,0,66.6,23.8,522,1641720049
519,0,66.8,23.9,522,1641720099
512,0,66.6,23.9,528,1641720151
513,0,66.7,23.9,528,1641720202
526,0,66.8,23.9,528,1641720253
504,0,66.6,23.8,528,1641720355
524,0,66.8,23.9,528,1641720405
518,0,66.8,23.9,528,1641720456
525,0,66.9,23.9,528,1641720507
514,0,66.6,23.9,528,1641720558
504,0,66.6,23.9,528,1641720609
506,0,66.8,23.9,528,1641720660
517,0,66.8,23.9,528,1641720711
496,0,66.7,23.8,528,1641720762
526,0,67.0,23.8,518,1641720813
507,0,66.7,23.8,518,1641720864
492,0,66.6,23.9,518,1641720915
486,0,66.5,23.9,518,1641720967
483,0,66.3,23.9,518,1641721018
485,0,66.3,23.9,518,1641721069
491,0,66.4,23.9,518,1641721120
485,0,66.3,23.8,518,1641721173
490,0,66.4,23.9,518,1641721224
494,0,66.3,23.9,518,1641721276
505,0,66.5,23.8,518,1641721327
494,0,66.5,23.8,518,1641721379
508,0,66.6,23.8,528,1641721431
498,0,66.4,23.8,528,1641721482
487,1,66.4,23.8,528,1641721583
487,1,66.3,23.8,528,1641721634
483,0,66.3,23.8,528,1641721685
482,0,66.3,23.8,528,1641721737
486,0,66.3,23.8,528,1641721788
483,0,66.4,23.8,528,1641721839
478,0,66.3,23.8,528,1641721890
479,0,66.4,23.8,528,1641721942
483,0,66.4,23.8,528,1641721993
484,0,66.3,23.8,508,1641722044
479,0,66.4,23.8,508,1641722094
468,0,66.3,23.8,508,1641722197
469,0,66.3,23.8,508,1641722248
468,0,66.3,23.8,508,1641722400
474,0,66.3,23.8,508,1641722452
477,0,66.4,23.8,508,1641722554
476,0,66.3,23.8,508,1641722605
480,0,66.3,23.8,522,1641722655
476,0,66.3,23.8,522,1641722706
476,0,66.4,23.8,522,1641722808
474,0,66.3,23.8,522,1641722859
470,0,66.3,23.8,522,1641722910
481,0,66.5,23.8,522,1641722961
476,0,66.4,23.7,522,1641723012
481,0,66.4,23.8,522,1641723063
480,0,66.3,23.8,522,1641723114
482,0,66.4,23.8,522,1641723165
485,0,66.3,23.8,522,1641723217
482,0,66.4,23.8,526,1641723268
484,0,66.4,23.8,526,1641723319
479,0,66.3,23.7,526,1641723422
482,0,66.4,23.8,526,1641723473
482,0,66.4,23.8,526,1641723524
482,0,66.4,23.8,526,1641723576
484,0,66.4,23.7,526,1641723627
482,0,66.4,23.8,526,1641723679
479,0,66.3,23.7,526,1641723731
476,0,66.4,23.7,526,1641723781
481,0,66.4,23.8,526,1641723832
477,0,66.4,23.7,520,1641723883
475,0,66.4,23.7,520,1641723934
475,0,66.4,23.8,520,1641723986
475,0,66.4,23.8,520,1641724037
475,0,66.4,23.7,520,1641724088
481,0,66.4,23.7,520,1641724138
477,0,66.4,23.7,520,1641724189
473,0,66.4,23.8,520,1641724240
470,0,66.4,23.7,520,1641724291
470,0,66.4,23.7,520,1641724342
472,1,66.4,23.7,520,1641724394
473,1,66.5,23.7,520,1641724445
476,1,66.5,23.7,520,1641724497
476,1,66.4,23.7,520,1641724549
478,1,66.4,23.7,520,1641724599
475,1,66.4,23.7,520,1641724650
475,0,66.4,23.8,520,1641724701
470,0,66.4,23.7,520,1641724752
468,0,66.4,23.7,520,1641724803
470,0,66.4,23.7,520,1641724854
467,0,66.4,23.7,520,1641724905
468,0,66.4,23.7,520,1641724956
475,0,66.4,23.7,520,1641725060
465,0,66.4,23.7,520,1641725111
463,0,66.3,23.7,512,1641725162
466,0,66.4,23.7,512,1641725213
471,0,66.4,23.7,512,1641725264
472,0,66.4,23.7,512,1641725315
469,0,66.4,23.7,512,1641725365
468,0,66.4,23.7,512,1641725416
479,0,66.5,23.7,512,1641725518
470,0,66.5,23.7,512,1641725569
465,0,66.4,23.7,512,1641725620
470,0,66.4,23.7,512,1641725677
473,0,66.5,23.7,512,1641725729
473,0,66.5,23.7,516,1641725780
466,0,66.4,23.7,516,1641725831
467,0,66.4,23.7,516,1641725883
464,0,66.5,23.7,516,1641725934
469,0,66.6,23.7,516,1641725985
464,0,66.6,23.7,516,1641726037
471,0,66.6,23.7,516,1641726139
469,0,66.7,23.7,516,1641726190
472,0,66.9,23.7,516,1641726293
475,0,66.8,23.7,516,1641726344
471,0,66.9,23.7,500,1641726395
475,0,66.9,23.7,500,1641726446
478,0,66.9,23.7,500,1641726497
482,0,67.0,23.7,500,1641726548
489,0,67.0,23.7,500,1641726599
484,0,67.0,23.7,500,1641726650
485,0,66.8,23.7,500,1641726708
485,0,66.9,23.7,500,1641726759
484,0,66.8,23.7,500,1641726810
484,0,66.8,23.7,500,1641726861
485,0,66.8,23.7,500,1641726913
486,0,66.8,23.7,500,1641726964
487,0,66.7,23.7,500,1641727015
480,0,66.7,23.7,500,1641727066
481,0,66.7,23.7,500,1641727117
480,0,66.8,23.7,500,1641727168
483,0,66.8,23.7,500,1641727221
478,0,66.8,23.7,500,1641727331
479,0,66.9,23.7,500,1641727382
481,0,66.8,23.7,500,1641727433
483,0,66.8,23.7,500,1641727484
480,0,66.8,23.7,500,1641727535
479,0,66.9,23.7,500,1641727585
479,0,66.8,23.7,508,1641727636
473,0,66.8,23.7,508,1641727738
468,0,66.9,23.7,508,1641727789
458,0,66.8,23.7,508,1641727840
460,0,66.8,23.7,508,1641727891
455,0,66.7,23.7,508,1641727942
453,0,66.7,23.7,508,1641727994
469,0,66.9,23.7,508,1641728046
468,0,66.8,23.7,508,1641728105
468,0,67.0,23.7,508,1641728157
469,0,67.0,23.6,508,1641728209
469,0,67.0,23.6,531,1641728260
473,0,67.1,23.6,531,1641728310
472,0,67.0,23.7,531,1641728362
474,0,67.0,23.6,531,1641728413
476,0,67.0,23.7,531,1641728465
478,0,66.9,23.6,531,1641728516
468,0,66.9,23.7,531,1641728568
460,0,66.8,23.7,531,1641728619
462,0,66.8,23.7,531,1641728670
468,0,66.9,23.7,531,1641728722
471,0,66.8,23.7,531,1641728773
465,0,66.8,23.7,528,1641728876
465,0,66.7,23.7,528,1641728927
467,0,66.8,23.7,528,1641728978
478,0,66.9,23.7,528,1641729030
478,0,66.9,23.7,528,1641729081
479,0,66.9,23.7,528,1641729132
479,0,67.0,23.7,528,1641729183
478,0,66.9,23.7,528,1641729234
470,0,66.9,23.7,528,1641729284
464,0,66.9,23.7,528,1641729335
468,0,66.9,23.7,528,1641729386
465,0,66.8,23.7,528,1641729437
458,0,66.7,23.7,522,1641729489
458,0,66.8,23.7,522,1641729540
469,0,66.8,23.7,522,1641729590
474,0,66.9,23.7,522,1641729641
462,0,66.8,23.7,522,1641729693
467,0,66.8,23.7,522,1641729744
462,0,66.8,23.7,522,1641729795
473,0,66.9,23.7,522,1641729846
486,0,67.0,23.7,522,1641729897
479,0,66.9,23.7,522,1641729948
476,0,67.0,23.7,522,1641729999
473,0,66.9,23.7,522,1641730050
472,0,67.0,23.7,518,1641730101
480,0,67.0,23.7,518,1641730152
469,0,67.0,23.7,518,1641730202
472,0,67.0,23.7,518,1641730253
469,0,66.9,23.7,518,1641730304
467,0,66.9,23.7,518,1641730355
463,0,66.9,23.7,518,1641730409
468,0,66.9,23.7,518,1641730460
462,0,66.9,23.7,518,1641730511
467,0,66.9,23.7,518,1641730562
472,0,67.0,23.7,518,1641730613
474,0,67.0,23.7,518,1641730664
473,0,67.0,23.7,508,1641730715
470,0,67.1,23.7,508,1641730766
463,0,67.0,23.7,508,1641730817
470,0,67.1,23.7,508,1641730868
468,0,67.0,23.7,508,1641730924
462,0,67.0,23.7,508,1641730974
463,0,67.2,23.7,508,1641731026
467,0,67.2,23.7,508,1641731077
473,0,67.2,23.7,508,1641731128
473,0,67.0,23.7,508,1641731179
465,0,67.1,23.7,508,1641731230
471,0,67.0,23.7,508,1641731280
461,0,67.0,23.7,508,1641731331
472,0,67.1,23.7,518,1641731382
467,0,67.1,23.6,518,1641731436
471,0,67.1,23.7,518,1641731487
461,0,67.0,23.7,518,1641731539
462,0,67.1,23.7,518,1641731644
474,0,67.2,23.7,518,1641731747
467,0,67.1,23.7,518,1641731849
465,0,67.1,23.7,518,1641731900
468,0,67.1,23.7,516,1641732003
462,0,67.1,23.7,516,1641732054
465,0,67.1,23.7,516,1641732105
469,0,67.1,23.7,516,1641732156
456,0,67.0,23.7,516,1641732259
457,0,67.1,23.7,516,1641732310
456,0,67.1,23.7,516,1641732361
459,0,67.1,23.7,516,1641732412
454,0,67.0,23.7,516,1641732517
454,0,67.1,23.7,516,1641732568
464,0,67.1,23.7,510,1641732618
461,0,67.0,23.7,510,1641732669
467,0,67.1,23.7,510,1641732730
462,0,67.2,23.7,510,1641732781
462,0,67.1,23.7,510,1641732854
468,0,67.1,23.7,510,1641732905
464,0,67.1,23.7,510,1641732957
477,0,67.3,23.7,510,1641733013
473,0,67.2,23.7,510,1641733064
466,0,67.2,23.7,510,1641733115
466,0,67.2,23.7,510,1641733165
467,0,67.2,23.7,510,1641733216
465,0,67.2,23.7,510,1641733321
462,0,67.1,23.7,510,1641733372
466,0,67.2,23.7,510,1641733423
463,0,67.2,23.7,510,1641733475
458,0,67.1,23.7,510,1641733526
459,0,67.1,23.7,510,1641733576
459,0,67.1,23.7,510,1641733627
455,0,67.1,23.7,510,1641733679
460,0,67.1,23.7,510,1641733733
467,0,67.1,23.7,510,1641733784
462,0,67.1,23.7,510,1641733836
461,0,67.2,23.7,510,1641733944
461,0,67.1,23.7,510,1641733994
473,0,67.3,23.7,510,1641734048
479,0,67.3,23.7,510,1641734099
466,0,67.2,23.7,510,1641734202
466,0,67.2,23.7,510,1641734253
472,0,67.3,23.7,510,1641734355
463,0,67.3,23.7,510,1641734406
469,0,67.2,23.7,508,1641734457
465,0,67.2,23.7,508,1641734559
467,0,67.3,23.7,508,1641734610
463,0,67.2,23.7,508,1641734661
466,0,67.2,23.7,508,1641734712
469,0,67.3,23.7,508,1641734763
470,0,67.2,23.7,508,1641734814
461,0,67.2,23.7,508,1641734865
464,0,67.2,23.7,508,1641734968
470,0,67.2,23.7,504,1641735070
465,0,67.2,23.7,504,1641735171
472,0,67.2,23.7,504,1641735223
467,0,67.2,23.7,504,1641735274
460,0,67.1,23.7,504,1641735328
468,0,67.2,23.7,504,1641735379
478,0,67.2,23.7,504,1641735430
468,0,67.0,23.7,504,1641735480
464,0,67.1,23.7,504,1641735531
467,0,67.1,23.7,504,1641735582
468,0,67.1,23.7,504,1641735633
470,0,67.1,23.7,502,1641735684
465,0,67.1,23.7,502,1641735735
479,0,67.2,23.7,502,1641735786
469,0,67.1,23.7,502,1641735837
463,0,67.1,23.7,502,1641735888
457,0,67.0,23.7,502,1641735939
452,0,67.1,23.6,502,1641735991
464,0,67.1,23.7,502,1641736042
471,0,67.0,23.7,502,1641736093
473,0,67.1,23.7,502,1641736144
468,0,67.0,23.7,502,1641736195
461,0,67.0,23.7,502,1641736246
465,0,67.0,23.7,502,1641736298
453,0,66.8,23.7,502,1641736349
454,0,67.0,23.7,502,1641736399
450,0,67.0,23.7,502,1641736456
466,0,67.0,23.7,502,1641736507
466,0,67.1,23.7,502,1641736558
465,0,67.0,23.7,502,1641736609
459,0,66.9,23.6,502,1641736664
458,0,66.8,23.6,502,1641736715
458,0,66.8,23.7,502,1641736766
455,0,66.9,23.7,502,1641736817
461,0,67.0,23.7,502,1641736869
461,0,66.9,23.7,502,1641736920
465,0,66.9,23.7,508,1641736971
463,0,66.9,23.6,508,1641737022
460,1,66.8,23.7,508,1641737124
460,1,66.8,23.7,508,1641737175
455,1,66.8,23.7,508,1641737228
467,1,66.9,23.7,508,1641737280
462,1,66.8,23.7,508,1641737331
460,1,66.8,23.7,508,1641737388
456,1,66.7,23.7,508,1641737439
460,0,66.7,23.7,508,1641737490
457,0,66.8,23.7,508,1641737541
464,0,66.8,23.7,481,1641737592
456,0,66.7,23.7,481,1641737695
455,0,66.7,23.7,481,1641737746
456,0,66.8,23.7,481,1641737797
461,0,66.7,23.7,481,1641737848
466,0,66.8,23.7,481,1641737899
463,0,66.8,23.7,481,1641737950
463,0,66.8,23.7,481,1641738001
462,0,66.8,23.7,481,1641738052
454,0,66.5,23.7,481,1641738113
451,0,66.6,23.7,481,1641738164
455,0,66.6,23.7,485,1641738269
455,0,66.7,23.7,485,1641738320
458,0,66.6,23.7,485,1641738371
456,0,66.7,23.6,485,1641738422
455,0,66.6,23.6,485,1641738473
459,0,66.6,23.6,485,1641738523
453,0,66.6,23.6,485,1641738574
449,0,66.3,23.6,485,1641738625
453,0,66.4,23.6,485,1641738676
453,0,66.4,23.6,485,1641738779
452,0,66.3,23.6,508,1641738831
443,0,66.2,23.6,508,1641738881
455,0,66.3,23.6,508,1641738932
456,0,66.2,23.6,508,1641739035
452,0,66.1,23.6,508,1641739087
457,0,66.0,23.6,508,1641739139
448,0,66.0,23.6,508,1641739190
441,0,66.0,23.6,508,1641739242
440,0,65.9,23.6,508,1641739294
448,0,66.1,23.6,508,1641739344
445,0,65.9,23.6,508,1641739395
445,0,65.8,23.6,526,1641739446
445,0,65.9,23.6,526,1641739497
447,0,65.9,23.6,526,1641739548
446,0,65.9,23.6,526,1641739599
442,0,65.7,23.6,526,1641739650
438,0,65.7,23.6,526,1641739701
433,0,65.8,23.6,526,1641739752
436,0,65.6,23.6,526,1641739803
431,0,65.6,23.6,526,1641739854
434,0,65.8,23.6,526,1641739905
434,0,65.6,23.6,526,1641739956
439,0,65.7,23.6,526,1641740007
431,0,65.7,23.6,526,1641740058
437,0,65.7,23.6,526,1641740109
433,0,65.4,23.6,526,1641740159
439,0,65.8,23.6,526,1641740210
435,0,65.6,23.6,526,1641740261
440,0,65.7,23.6,526,1641740312
440,0,65.7,23.6,526,1641740363
443,0,65.6,23.6,526,1641740414
439,0,65.4,23.6,526,1641740465
437,0,65.4,23.6,526,1641740516
436,0,65.4,23.6,526,1641740568
435,0,65.5,23.6,526,1641740619
435,0,65.6,23.6,526,1641740670
441,0,65.6,23.6,526,1641740722
449,0,65.5,23.6,526,1641740773
453,0,65.6,23.6,526,1641740823
451,0,65.4,23.6,526,1641740874
449,0,65.5,23.6,526,1641740925
438,0,65.2,23.6,526,1641740977
438,0,65.4,23.6,526,1641741028
437,0,65.3,23.6,526,1641741078
438,0,65.2,23.6,526,1641741130
441,0,65.5,23.5,526,1641741181
439,0,65.3,23.6,526,1641741233
441,0,65.5,23.6,528,1641741284
442,0,65.5,23.6,528,1641741335
439,0,65.3,23.5,528,1641741387
448,0,65.5,23.5,528,1641741438
462,0,65.6,23.5,528,1641741489
455,0,65.4,23.5,528,1641741540
447,0,65.3,23.5,528,1641741591
443,0,65.2,23.5,528,1641741642
444,0,65.3,23.6,528,1641741693
439,0,65.0,23.5,528,1641741744
442,0,65.1,23.5,528,1641741795
443,0,65.1,23.5,528,1641741846
439,0,65.2,23.5,526,1641741897
442,0,65.0,23.5,526,1641741948
440,0,65.0,23.6,526,1641741999
445,0,65.2,23.5,526,1641742050
439,0,65.1,23.5,526,1641742101
437,0,65.1,23.5,526,1641742152
444,0,65.2,23.5,526,1641742203
440,0,65.0,23.5,526,1641742254
443,0,65.1,23.5,526,1641742305
444,0,65.0,23.6,526,1641742356
443,0,64.8,23.5,526,1641742407
440,0,64.9,23.6,526,1641742459
444,0,65.0,23.6,526,1641742510
444,0,65.0,23.6,528,1641742561
444,0,65.0,23.5,528,1641742612
442,0,64.9,23.6,528,1641742663
437,0,64.8,23.5,528,1641742765
442,0,64.8,23.5,528,1641742816
444,0,64.7,23.6,528,1641742867
442,0,64.5,23.6,528,1641742918
444,0,64.3,23.6,528,1641742969
438,0,64.6,23.5,528,1641743020
439,0,64.4,23.6,528,1641743071
444,0,64.6,23.5,528,1641743123
445,0,64.3,23.6,531,1641743174
439,0,64.3,23.6,531,1641743226
437,0,64.4,23.6,531,1641743277
441,0,64.2,23.6,531,1641743328
435,0,64.1,23.6,531,1641743378
445,0,64.5,23.5,531,1641743429
440,0,64.2,23.6,531,1641743480
435,0,64.2,23.6,531,1641743531
440,0,64.1,23.6,531,1641743582
439,0,64.2,23.5,531,1641743633
439,0,64.0,23.6,531,1641743684
435,0,64.1,23.6,531,1641743735
441,0,64.0,23.6,535,1641743786
445,0,64.0,23.6,535,1641743836
442,0,64.1,23.6,535,1641743887
443,0,64.1,23.6,535,1641743938
445,0,64.2,23.5,535,1641743989
442,0,64.2,23.5,535,1641744040
439,0,64.2,23.5,535,1641744091
442,0,64.2,23.5,535,1641744142
440,0,63.9,23.6,535,1641744193
437,0,64.0,23.5,535,1641744244
434,0,64.1,23.5,535,1641744295
431,0,63.8,23.5,535,1641744346
429,0,63.7,23.5,535,1641744398
433,0,63.7,23.6,535,1641744449
433,0,64.0,23.6,535,1641744500
432,0,63.9,23.6,535,1641744550
440,0,64.2,23.5,535,1641744601
437,0,63.7,23.6,535,1641744653
441,0,63.5,23.6,535,1641744704
436,0,63.6,23.6,535,1641744756
438,0,63.8,23.6,535,1641744807
432,0,63.7,23.5,535,1641744858
434,0,63.7,23.5,535,1641744909
433,0,64.0,23.5,535,1641744960
437,0,64.1,23.5,537,1641745011
438,0,63.8,23.6,537,1641745062
438,0,64.0,23.5,537,1641745113
438,0,63.8,23.6,537,1641745164
436,0,63.8,23.5,537,1641745215
433,0,63.1,23.6,537,1641745266
425,0,62.9,23.6,537,1641745317
428,0,63.3,23.6,537,1641745368
437,0,63.2,23.5,537,1641745419
431,0,63.0,23.5,537,1641745470
433,0,63.7,23.5,537,1641745521
433,0,63.2,23.5,537,1641745572
431,0,63.1,23.5,537,1641745624
440,0,63.6,23.5,541,1641745675
434,0,63.4,23.5,541,1641745725
427,0,63.0,23.5,541,1641745776
428,0,63.3,23.5,541,1641745827
430,0,63.2,23.5,541,1641745878
428,0,63.0,23.5,541,1641745929
428,0,63.3,23.5,541,1641745980
433,0,62.7,23.5,541,1641746031
429,0,62.9,23.5,541,1641746082
425,0,62.9,23.5,541,1641746132
439,0,62.9,23.5,541,1641746183
445,0,62.9,23.5,541,1641746235
438,0,62.8,23.5,543,1641746286
428,0,62.4,23.5,543,1641746337
428,0,62.7,23.5,543,1641746388
430,0,62.9,23.5,543,1641746439
427,0,62.5,23.5,543,1641746489
427,0,62.7,23.5,543,1641746540
430,0,62.6,23.5,543,1641746592
443,0,62.9,23.5,543,1641746643
437,0,62.8,23.5,543,1641746694
444,0,62.8,23.5,543,1641746744
447,0,63.0,23.5,543,1641746796
449,0,63.2,23.5,543,1641746847
446,0,62.8,23.5,548,1641746898
445,0,63.0,23.5,548,1641746949
449,0,62.8,23.5,548,1641747001
468,0,63.1,23.5,548,1641747052
465,0,63.0,23.5,548,1641747102
460,0,63.1,23.5,548,1641747153
451,0,63.1,23.5,548,1641747204
459,0,63.1,23.5,548,1641747255
450,0,63.1,23.5,548,1641747306
450,0,62.8,23.5,548,1641747358
452,0,63.0,23.5,548,1641747409
450,0,62.8,23.6,548,1641747460
445,0,62.9,23.5,541,1641747510
449,0,63.0,23.5,541,1641747561
448,0,62.7,23.5,541,1641747612
449,0,62.9,23.5,541,1641747663
450,0,62.6,23.6,541,1641747714
450,0,62.7,23.5,541,1641747765
450,0,62.6,23.5,541,1641747817
449,0,62.6,23.5,541,1641747868
444,0,62.9,23.5,541,1641747919
442,0,62.8,23.5,541,1641747970
442,0,62.9,23.5,541,1641748021
441,0,63.1,23.5,541,1641748072
440,0,63.1,23.5,541,1641748123
437,0,63.1,23.5,541,1641748175
436,0,62.7,23.5,541,1641748226
432,0,63.0,23.5,541,1641748278
439,0,62.9,23.5,541,1641748329
427,0,62.5,23.5,541,1641748379
431,0,62.7,23.5,541,1641748431
428,0,62.8,23.5,541,1641748483
434,0,62.9,23.5,541,1641748534
432,0,62.6,23.5,541,1641748586
430,0,62.8,23.5,541,1641748638
431,0,62.6,23.5,541,1641748688
422,0,62.4,23.5,543,1641748739
433,0,62.6,23.5,543,1641748792
430,0,62.6,23.5,543,1641748843
431,0,62.7,23.5,543,1641748894
434,0,62.8,23.5,543,1641748946
433,0,62.6,23.5,543,1641748997
430,0,62.7,23.5,543,1641749048
434,0,62.7,23.5,543,1641749099
435,0,62.7,23.5,543,1641749150
437,0,62.7,23.5,543,1641749201
439,0,62.8,23.5,543,1641749252
437,0,62.9,23.5,543,1641749303
437,0,63.0,23.5,541,1641749354
432,0,62.9,23.5,541,1641749405
434,0,63.0,23.5,541,1641749457
434,0,63.0,23.5,541,1641749508
435,0,62.9,23.5,541,1641749559
437,0,63.1,23.5,541,1641749610
432,0,62.8,23.5,541,1641749661
433,0,62.9,23.5,541,1641749712
434,0,62.9,23.5,541,1641749762
432,0,62.8,23.6,541,1641749814
434,0,62.9,23.5,541,1641749866
434,0,63.1,23.5,541,1641749917
433,0,63.0,23.5,541,1641749967
433,0,63.0,23.5,535,1641750018
434,0,63.0,23.5,535,1641750069
433,0,62.9,23.5,535,1641750121
435,0,63.1,23.5,535,1641750172
435,0,63.0,23.5,535,1641750223
435,0,63.0,23.5,535,1641750274
433,0,63.0,23.5,535,1641750325
434,0,63.0,23.5,535,1641750375
433,0,63.0,23.5,535,1641750426
434,0,63.1,23.5,535,1641750477
435,0,63.2,23.5,535,1641750528
434,0,63.0,23.6,535,1641750579
435,0,63.1,23.5,546,1641750630
439,0,63.2,23.5,546,1641750682
437,0,63.2,23.5,546,1641750733
439,0,63.2,23.5,546,1641750784
433,0,62.9,23.5,546,1641750835
443,0,62.9,23.5,546,1641750886
443,0,63.2,23.5,546,1641750937
439,0,63.1,23.5,546,1641750988
435,0,63.2,23.5,546,1641751040
441,0,63.0,23.5,546,1641751091
442,0,62.9,23.5,546,1641751142
445,0,62.8,23.6,546,1641751193
438,0,62.9,23.5,557,1641751243
444,0,62.9,23.5,557,1641751294
439,0,62.9,23.6,557,1641751345
434,0,62.7,23.6,557,1641751396
436,0,62.8,23.5,557,1641751447
440,0,62.9,23.6,557,1641751498
446,0,62.8,23.6,557,1641751549
444,0,62.9,23.5,557,1641751599
439,0,62.9,23.5,557,1641751650
439,0,62.8,23.6,557,1641751701
437,0,62.7,23.5,557,1641751753
436,0,62.9,23.5,557,1641751804
441,0,62.9,23.5,559,1641751854
443,0,62.8,23.5,559,1641751956
443,0,62.7,23.5,559,1641752007
438,0,62.6,23.5,559,1641752058
435,0,62.7,23.5,559,1641752109
434,0,62.9,23.5,559,1641752160
439,0,62.8,23.5,559,1641752211
442,0,62.6,23.5,559,1641752262
432,0,62.5,23.5,559,1641752313
432,0,62.6,23.5,559,1641752364
429,0,62.7,23.5,559,1641752415
432,0,62.7,23.6,565,1641752466
431,0,62.7,23.6,565,1641752517
431,0,62.7,23.5,565,1641752568
430,0,62.7,23.5,565,1641752619
430,0,62.7,23.6,565,1641752670
429,0,62.7,23.6,565,1641752721
430,0,62.7,23.5,565,1641752790
429,0,62.8,23.5,565,1641752841
427,0,62.8,23.6,565,1641752893
426,0,62.8,23.5,565,1641752944
426,0,62.8,23.6,565,1641752995
428,0,62.8,23.5,565,1641753046
424,0,62.8,23.5,570,1641753097
425,0,62.8,23.6,570,1641753148
427,0,62.9,23.5,570,1641753200
430,0,62.9,23.5,570,1641753252
429,0,62.9,23.5,570,1641753304
427,0,62.9,23.5,570,1641753355
428,0,62.8,23.5,570,1641753405
426,0,62.9,23.5,570,1641753456
428,0,62.8,23.5,570,1641753507
425,0,62.9,23.5,570,1641753559
426,0,62.9,23.5,570,1641753610
426,0,62.9,23.5,570,1641753661
426,0,62.8,23.5,570,1641753712
427,0,62.9,23.5,570,1641753765
428,0,62.9,23.5,570,1641753816
425,0,62.9,23.5,570,1641753867
427,0,62.8,23.5,570,1641753918
430,0,62.9,23.5,570,1641753968
424,0,62.9,23.5,570,1641754019
427,0,62.9,23.5,570,1641754070
428,0,62.8,23.5,570,1641754122
