CO2,VOC,RH,TEM,PM25,TIME,SCORE
461,0,66.2,23.7,520,1641354125,2
463,0,66.1,23.7,520,1641354176,2
475,0,66.4,23.7,520,1641354227,2
497,0,66.6,23.8,520,1641354279,2
490,0,66.5,23.7,520,1641354329,2
484,0,66.5,23.7,520,1641354381,2
502,0,66.6,23.8,520,1641354433,2
526,0,66.8,23.8,520,1641354484,2
516,0,66.6,23.8,520,1641354534,2
497,0,66.4,23.8,520,1641354585,2
492,0,66.4,23.8,520,1641354636,2
491,0,66.4,23.8,520,1641354687,2
485,0,66.3,23.8,520,1641354738,2
483,0,66.2,23.8,520,1641354789,2
476,0,66.0,23.8,520,1641354841,2
478,0,66.2,23.7,520,1641354894,2
489,0,66.2,23.8,520,1641354946,2
485,0,66.3,23.8,520,1641354997,2
496,0,66.3,23.8,520,1641355048,2
484,0,66.0,23.8,520,1641355099,2
479,0,66.2,23.8,520,1641355150,2
476,0,66.0,23.8,520,1641355201,2
468,0,65.9,23.7,520,1641355252,2
469,0,66.0,23.8,520,1641355303,2
465,0,65.8,23.8,512,1641355475,2
456,0,65.6,23.8,512,1641355526,2
464,0,65.5,23.8,512,1641355577,2
466,0,65.2,23.8,512,1641355628,2
472,0,65.3,23.8,512,1641355679,2
480,0,65.3,23.8,512,1641355731,2
502,0,65.8,23.8,512,1641355782,2
507,0,65.8,23.8,512,1641355833,2
498,0,65.5,23.8,512,1641355884,2
489,0,65.5,23.8,512,1641355935,2
481,0,65.4,23.8,512,1641355985,2
484,0,65.5,23.8,512,1641356036,2
482,0,65.5,23.8,512,1641356087,2
484,0,65.6,23.8,512,1641356138,2
489,0,65.6,23.9,512,1641356190,2
485,0,65.6,23.8,512,1641356241,2
483,0,65.5,23.8,512,1641356292,2
477,0,65.5,23.8,512,1641356344,2
474,0,65.5,23.8,512,1641356395,2
477,0,65.5,23.8,512,1641356446,2
478,0,65.5,23.8,512,1641356497,2
490,0,65.7,23.9,512,1641356548,2
496,0,65.7,23.8,512,1641356599,2
500,0,65.7,23.8,498,1641356650,2
492,0,65.7,23.8,498,1641356700,2
496,0,65.8,23.8,498,1641356751,2
507,0,65.7,23.8,498,1641356802,2
510,0,65.6,23.9,498,1641356854,2
509,0,65.5,23.9,498,1641356905,2
510,0,65.5,23.8,498,1641356956,2
512,0,65.6,23.8,498,1641357007,2
511,0,65.5,23.8,498,1641357057,2
505,0,65.5,23.8,498,1641357108,2
496,0,65.5,23.8,498,1641357160,2
496,0,65.7,23.8,498,1641357211,2
503,0,65.8,23.8,490,1641357262,2
495,0,65.8,23.8,490,1641357314,2
490,0,65.7,23.8,490,1641357365,2
478,0,65.4,23.8,490,1641357416,2
473,0,65.5,23.8,490,1641357467,2
477,0,65.5,23.8,490,1641357518,2
469,0,65.4,23.8,490,1641357569,2
477,0,65.5,23.8,490,1641357620,2
476,0,65.6,23.8,490,1641357670,2
475,0,65.6,23.8,490,1641357721,2
473,0,65.6,23.8,490,1641357773,2
472,0,65.5,23.8,490,1641357824,2
466,0,65.6,23.8,473,1641357875,2
472,0,65.7,23.9,473,1641357926,2
471,0,65.6,23.8,473,1641357977,2
469,0,65.5,23.8,473,1641358028,2
461,0,65.6,23.8,473,1641358079,2
465,0,65.5,23.8,473,1641358129,2
463,0,65.5,23.8,473,1641358180,2
463,0,65.6,23.8,473,1641358231,2
462,0,65.7,23.9,473,1641358284,2
458,0,65.6,23.8,473,1641358335,2
458,0,65.5,23.8,473,1641358386,2
452,0,65.4,23.8,473,1641358437,2
451,0,65.5,23.9,473,1641358488,2
457,0,65.6,23.9,473,1641358539,2
457,0,65.5,23.9,473,1641358590,2
457,0,65.5,23.9,473,1641358641,2
456,0,65.6,23.9,473,1641358691,2
457,0,65.6,23.9,473,1641358742,2
454,0,65.7,23.9,473,1641358793,2
454,0,65.7,23.9,473,1641358844,2
454,0,65.8,23.8,473,1641358895,2
453,0,65.8,23.8,473,1641358946,2
452,0,65.9,23.8,473,1641358997,2
450,0,65.9,23.8,473,1641359048,2
448,0,65.9,23.8,481,1641359099,2
455,0,66.0,23.9,481,1641359150,2
454,0,66.0,23.8,481,1641359201,2
449,0,65.9,23.9,481,1641359252,2
454,0,66.0,23.8,481,1641359303,2
456,0,66.0,23.9,481,1641359354,2
458,0,65.9,23.9,481,1641359405,2
454,0,66.0,23.9,481,1641359456,2
453,0,66.0,23.9,481,1641359507,2
457,0,66.0,23.9,481,1641359558,2
457,0,66.0,23.9,481,1641359610,2
457,0,66.0,23.9,481,1641359662,2
459,0,65.9,23.9,481,1641359713,2
457,0,65.9,23.9,486,1641359763,2
460,0,66.0,23.9,486,1641359814,2
458,0,65.8,23.9,486,1641359865,2
456,0,65.9,23.9,486,1641359916,2
457,0,65.9,23.9,486,1641359967,2
460,0,65.9,24.0,486,1641360018,2
459,0,65.9,24.0,486,1641360069,2
462,0,66.0,24.0,486,1641360120,2
462,0,66.0,24.0,486,1641360171,2
462,0,65.9,24.0,486,1641360223,2
465,0,66.0,24.0,486,1641360274,2
470,0,66.1,24.0,486,1641360325,2
469,0,66.2,24.0,492,1641360377,2
474,0,66.2,24.0,492,1641360429,2
477,0,66.2,24.0,492,1641360480,2
484,0,66.3,24.0,492,1641360531,2
481,0,66.3,24.0,492,1641360583,2
480,0,66.3,24.0,492,1641360635,2
478,0,66.2,24.0,492,1641360686,2
484,0,66.3,24.0,492,1641360736,2
482,0,66.2,24.0,492,1641360787,2
481,0,66.3,24.0,492,1641360838,2
485,1,66.3,24.1,492,1641360889,3
495,1,66.3,24.1,492,1641360940,3
503,1,66.4,24.1,471,1641360991,3
506,1,66.4,24.1,471,1641361043,3
496,0,66.4,24.1,471,1641361094,2
499,0,66.5,24.0,471,1641361145,2
502,0,66.5,24.0,471,1641361197,2
510,0,66.7,24.0,471,1641361249,2
518,0,66.8,24.0,471,1641361299,2
527,0,66.9,24.0,471,1641361350,2
527,0,66.9,24.0,471,1641361401,2
545,0,67.1,24.0,471,1641361452,2
562,1,67.3,23.9,471,1641361503,3
565,1,67.3,23.9,471,1641361554,3
549,1,67.1,23.9,446,1641361605,3
535,1,67.2,23.9,446,1641361655,3
540,0,67.2,23.9,446,1641361707,2
536,0,67.2,23.9,446,1641361759,2
515,0,67.1,24.0,446,1641361810,2
519,0,67.0,23.9,446,1641361860,2
521,0,67.1,23.9,446,1641361911,2
525,0,67.1,23.9,446,1641361962,2
523,0,67.1,24.0,446,1641362013,2
521,0,67.0,24.0,446,1641362064,2
500,0,66.9,24.0,446,1641362116,2
506,0,67.0,24.0,446,1641362166,2
517,0,67.0,24.0,439,1641362217,2
497,0,66.9,24.0,439,1641362268,2
494,0,66.8,24.1,439,1641362319,2
476,0,66.7,24.1,439,1641362370,2
476,0,66.6,24.1,439,1641362421,2
482,0,66.7,24.1,439,1641362473,2
491,0,66.7,24.1,439,1641362524,2
488,0,66.7,24.1,439,1641362576,2
490,0,66.7,24.1,439,1641362627,2
497,0,66.7,24.1,439,1641362677,2
490,0,66.6,24.1,439,1641362728,2
486,0,66.6,24.1,439,1641362780,2
493,0,66.7,24.1,464,1641362831,2
493,0,66.7,24.1,464,1641362882,2
483,0,66.6,24.1,464,1641362933,2
482,0,66.7,24.1,464,1641362984,2
474,0,66.8,24.1,464,1641363157,2
474,0,66.8,24.1,464,1641363208,2
483,0,66.8,24.1,464,1641363259,2
493,0,67.0,24.1,464,1641363310,2
493,0,66.8,24.2,464,1641363361,2
486,0,66.8,24.1,464,1641363412,2
484,0,66.8,24.1,473,1641363462,2
486,0,66.7,24.2,473,1641363513,2
492,0,66.6,24.2,473,1641363564,2
494,0,66.8,24.2,473,1641363615,2
533,0,66.9,24.2,473,1641363666,2
527,0,66.8,24.2,473,1641363717,2
518,0,66.7,24.2,473,1641363768,2
502,0,66.6,24.2,473,1641363818,2
484,0,66.4,24.2,473,1641363869,2
483,0,66.5,24.2,473,1641363921,2
496,0,66.5,24.2,473,1641363973,2
499,0,66.5,24.2,473,1641364024,2
494,0,66.3,24.3,473,1641364074,2
504,0,66.4,24.2,473,1641364126,2
492,0,66.3,24.2,473,1641364177,2
482,0,66.3,24.2,473,1641364229,2
474,0,66.2,24.3,473,1641364279,2
471,0,66.2,24.2,473,1641364336,2
470,0,66.3,24.3,473,1641364388,2
471,0,66.3,24.2,473,1641364439,2
481,0,66.4,24.3,473,1641364490,2
483,0,66.4,24.3,473,1641364541,2
481,0,66.4,24.2,473,1641364592,2
477,0,66.4,24.3,473,1641364644,2
473,0,66.4,24.3,473,1641364695,2
472,0,66.4,24.3,473,1641364746,2
466,0,66.3,24.3,473,1641364798,2
467,0,66.4,24.3,473,1641364849,2
470,0,66.3,24.3,473,1641364900,2
466,0,66.3,24.3,473,1641364951,2
468,0,66.4,24.3,473,1641365002,2
477,0,66.4,24.2,473,1641365053,2
467,0,66.3,24.3,473,1641365104,2
480,0,66.5,24.2,473,1641365155,2
479,0,66.5,24.2,473,1641365206,2
469,0,66.3,24.3,473,1641365257,2
464,0,66.4,24.2,473,1641365308,2
476,0,66.4,24.2,479,1641365362,2
473,0,66.4,24.3,479,1641365413,2
466,0,66.3,24.3,479,1641365465,2
468,0,66.4,24.3,479,1641365516,2
485,0,66.5,24.3,479,1641365567,2
480,0,66.5,24.3,479,1641365618,2
470,0,66.4,24.3,479,1641365669,2
466,0,66.4,24.3,479,1641365720,2
459,0,66.4,24.3,479,1641365823,2
464,0,66.5,24.3,479,1641365873,2
476,0,66.6,24.3,479,1641365925,2
478,0,66.5,24.3,483,1641365976,2
476,0,66.6,24.2,483,1641366028,2
472,0,66.6,24.3,483,1641366079,2
453,0,66.5,24.3,483,1641366130,2
444,0,66.5,24.3,483,1641366181,2
454,0,66.6,24.3,483,1641366232,2
458,0,66.5,24.3,483,1641366282,2
454,0,66.5,24.3,483,1641366333,2
457,0,66.5,24.3,483,1641366384,2
458,0,66.5,24.3,483,1641366435,2
458,0,66.5,24.3,483,1641366486,2
456,0,66.5,24.3,483,1641366537,2
449,0,66.4,24.3,477,1641366589,2
463,0,66.5,24.3,477,1641366640,2
459,0,66.6,24.3,477,1641366691,2
451,0,66.6,24.3,477,1641366742,2
452,0,66.5,24.3,477,1641366793,2
460,0,66.6,24.3,477,1641366845,2
448,0,66.5,24.3,477,1641366896,2
442,0,66.5,24.3,477,1641366947,2
451,0,66.5,24.3,477,1641366998,2
457,0,66.5,24.3,477,1641367049,2
453,0,66.5,24.3,477,1641367100,2
464,0,66.5,24.3,477,1641367151,2
454,0,66.4,24.3,473,1641367202,2
449,0,66.3,24.3,473,1641367253,2
448,0,66.2,24.3,473,1641367304,2
446,0,66.2,24.3,473,1641367355,2
441,0,66.2,24.3,473,1641367406,2
445,0,66.2,24.3,473,1641367457,2
457,0,66.4,24.3,473,1641367508,2
462,0,66.3,24.3,473,1641367559,2
463,0,66.4,24.3,473,1641367610,2
467,0,66.4,24.3,473,1641367660,2
471,0,66.4,24.3,473,1641367712,2
468,0,66.4,24.3,473,1641367763,2
460,0,66.3,24.3,473,1641367814,2
455,0,66.3,24.3,473,1641367865,2
458,0,66.3,24.3,473,1641367916,2
469,0,66.3,24.3,473,1641367967,2
458,0,66.2,24.3,473,1641368018,2
459,0,66.2,24.3,473,1641368069,2
461,0,66.3,24.3,473,1641368120,2
476,0,66.4,24.3,473,1641368171,2
480,0,66.4,24.3,473,1641368222,2
489,0,66.4,24.3,473,1641368273,2
483,0,66.3,24.3,473,1641368323,2
482,0,66.3,24.3,473,1641368374,2
486,0,66.4,24.3,475,1641368425,2
499,0,66.5,24.2,475,1641368476,2
494,0,66.4,24.2,475,1641368528,2
487,0,66.4,24.2,475,1641368580,2
482,0,66.4,24.2,475,1641368631,2
482,0,66.4,24.2,475,1641368682,2
490,0,66.4,24.3,475,1641368733,2
494,0,66.5,24.3,475,1641368784,2
497,0,66.5,24.3,475,1641368836,2
494,0,66.6,24.3,475,1641368886,2
493,0,66.6,24.3,475,1641368937,2
487,0,66.8,24.2,475,1641368989,2
484,0,66.8,24.2,477,1641369040,2
469,0,66.7,24.3,477,1641369091,2
463,0,66.7,24.3,477,1641369142,2
471,0,66.8,24.3,477,1641369194,2
481,0,66.8,24.3,477,1641369245,2
480,0,66.9,24.3,477,1641369295,2
485,0,67.0,24.3,477,1641369346,2
487,0,67.0,24.3,477,1641369397,2
483,0,67.0,24.3,477,1641369449,2
481,0,67.0,24.3,477,1641369500,2
477,0,67.0,24.3,477,1641369551,2
474,0,67.0,24.3,477,1641369602,2
477,0,67.1,24.3,477,1641369652,2
479,0,67.1,24.3,481,1641369704,2
480,0,67.1,24.3,481,1641369755,2
473,0,67.1,24.3,481,1641369806,2
472,0,67.2,24.3,481,1641369857,2
472,0,67.2,24.3,481,1641369909,2
478,0,67.3,24.3,481,1641369960,2
478,0,67.2,24.3,481,1641370011,2
477,0,67.3,24.3,481,1641370062,2
474,0,67.3,24.3,481,1641370113,2
481,0,67.3,24.4,481,1641370164,2
482,0,67.3,24.3,481,1641370214,2
479,0,67.3,24.4,481,1641370265,2
480,0,67.3,24.3,468,1641370316,2
482,0,67.3,24.4,468,1641370368,2
482,0,67.4,24.4,468,1641370419,2
479,0,67.4,24.4,468,1641370470,2
478,0,67.4,24.3,468,1641370521,2
479,0,67.4,24.4,468,1641370572,2
482,0,67.4,24.4,468,1641370623,2
477,0,67.4,24.4,468,1641370674,2
482,0,67.5,24.4,468,1641370725,2
476,0,67.5,24.4,468,1641370776,2
478,0,67.5,24.4,468,1641370827,2
480,0,67.6,24.3,468,1641370879,2
478,0,67.7,24.3,464,1641370930,2
477,0,67.7,24.3,464,1641370981,2
487,0,67.8,24.3,464,1641371032,2
489,0,67.8,24.3,464,1641371083,2
491,0,67.8,24.3,464,1641371134,2
492,0,67.8,24.3,464,1641371186,2
491,0,67.7,24.3,464,1641371237,2
484,0,67.8,24.3,464,1641371288,2
489,0,67.8,24.4,464,1641371339,2
486,0,67.9,24.3,464,1641371390,2
481,0,67.9,24.3,464,1641371444,2
489,0,68.0,24.3,464,1641371496,2
493,0,67.9,24.4,464,1641371547,2
496,0,67.9,24.4,464,1641371598,2
494,0,68.0,24.4,464,1641371648,2
492,0,68.0,24.3,464,1641371699,2
496,0,68.1,24.4,464,1641371750,2
495,0,68.2,24.3,464,1641371802,2
493,0,68.3,24.3,464,1641371853,2
499,0,68.3,24.4,464,1641371905,2
496,0,68.4,24.3,464,1641371956,2
496,0,68.5,24.3,464,1641372007,2
505,0,68.5,24.4,464,1641372058,2
503,0,68.5,24.3,464,1641372111,2
504,0,68.5,24.3,464,1641372162,2
508,0,68.6,24.4,464,1641372215,2
499,0,68.6,24.4,464,1641372265,2
498,0,68.6,24.4,464,1641372316,2
486,0,68.6,24.4,464,1641372367,2
490,0,68.6,24.3,464,1641372418,2
487,0,68.6,24.4,464,1641372469,2
492,0,68.7,24.3,464,1641372520,2
499,0,68.8,24.4,464,1641372571,2
505,0,68.9,24.3,464,1641372622,2
499,0,68.9,24.3,464,1641372673,2
504,0,69.0,24.3,464,1641372724,2
502,0,69.0,24.4,462,1641372775,2
509,0,69.1,24.3,462,1641372827,2
505,0,69.1,24.3,462,1641372879,2
512,0,69.1,24.3,462,1641372930,2
517,0,69.1,24.3,462,1641372982,2
511,0,69.2,24.3,462,1641373033,2
518,0,69.3,24.3,462,1641373084,2
520,0,69.2,24.3,462,1641373135,2
517,0,69.3,24.3,462,1641373186,2
511,0,69.1,24.3,462,1641373237,2
502,0,69.2,24.3,462,1641373288,2
504,0,69.2,24.3,462,1641373339,2
499,0,69.2,24.3,462,1641373390,2
489,0,69.2,24.3,462,1641373441,2
491,0,69.3,24.3,462,1641373492,2
503,0,69.3,24.3,462,1641373543,2
496,0,69.3,24.3,462,1641373594,2
496,1,69.3,24.3,462,1641373646,3
496,1,69.2,24.3,462,1641373696,3
505,1,69.3,24.3,462,1641373747,3
519,1,69.3,24.3,462,1641373798,3
530,1,69.4,24.3,462,1641373850,3
535,1,69.4,24.3,462,1641373901,3
541,1,69.5,24.3,462,1641373952,3
546,1,69.6,24.3,462,1641374003,3
546,1,69.6,24.3,462,1641374054,3
549,1,69.6,24.3,462,1641374105,3
541,1,69.6,24.3,462,1641374156,3
535,1,69.6,24.3,462,1641374207,3
537,1,69.5,24.3,462,1641374257,3
532,1,69.5,24.3,462,1641374308,3
532,1,69.4,24.3,462,1641374359,3
527,1,69.4,24.3,462,1641374410,3
520,1,69.3,24.3,462,1641374471,3
518,1,69.4,24.3,462,1641374522,3
516,1,69.4,24.3,462,1641374573,3
519,1,69.4,24.3,462,1641374624,3
519,1,69.5,24.3,418,1641374675,3
524,1,69.4,24.3,418,1641374726,3
521,0,69.4,24.3,418,1641374777,2
517,0,69.4,24.3,418,1641374828,2
511,0,69.4,24.2,418,1641374879,2
505,0,69.4,24.2,418,1641374931,2
499,0,69.5,24.2,418,1641374982,2
503,0,69.5,24.2,418,1641375033,2
506,0,69.6,24.2,418,1641375083,2
504,0,69.6,24.2,418,1641375134,2
504,0,69.6,24.2,418,1641375186,2
504,0,69.5,24.2,418,1641375239,2
496,0,69.5,24.2,426,1641375289,2
493,0,69.6,24.2,426,1641375340,2
492,0,69.5,24.2,426,1641375391,2
492,0,69.4,24.2,426,1641375442,2
482,0,69.4,24.2,426,1641375493,2
482,0,69.4,24.2,426,1641375544,2
481,0,69.4,24.2,426,1641375596,2
480,0,69.4,24.2,426,1641375647,2
473,0,69.4,24.2,426,1641375698,2
472,0,69.4,24.2,426,1641375748,2
474,0,69.4,24.2,426,1641375799,2
473,0,69.4,24.2,426,1641375851,2
468,0,69.4,24.2,426,1641375902,2
466,0,69.4,24.1,426,1641375953,2
466,0,69.4,24.2,426,1641376004,2
462,0,69.4,24.1,426,1641376055,2
464,0,69.5,24.1,426,1641376106,2
459,0,69.4,24.2,426,1641376156,2
458,0,69.4,24.1,426,1641376207,2
458,0,69.4,24.1,426,1641376258,2
460,0,69.4,24.1,426,1641376309,2
454,0,69.5,24.1,426,1641376361,2
450,0,69.5,24.1,426,1641376412,2
456,0,69.6,24.1,426,1641376463,2
457,0,69.5,24.1,462,1641376513,2
456,0,69.6,24.1,462,1641376564,2
456,0,69.6,24.1,462,1641376615,2
452,0,69.6,24.1,462,1641376666,2
454,0,69.6,24.1,462,1641376717,2
452,0,69.6,24.1,462,1641376769,2
455,0,69.6,24.1,462,1641376820,2
453,0,69.6,24.1,462,1641376872,2
457,0,69.6,24.1,462,1641376923,2
462,0,69.6,24.1,462,1641376974,2
466,0,69.6,24.1,462,1641377025,2
463,0,69.5,24.1,462,1641377076,2
463,0,69.5,24.1,470,1641377127,2
463,0,69.5,24.1,470,1641377179,2
460,0,69.4,24.2,470,1641377230,2
459,0,69.4,24.2,470,1641377281,2
465,1,69.4,24.2,470,1641377332,3
463,1,69.4,24.2,470,1641377384,3
467,1,69.4,24.2,470,1641377436,3
471,1,69.4,24.2,470,1641377487,3
470,1,69.4,24.1,470,1641377538,3
468,1,69.4,24.2,470,1641377589,3
470,0,69.4,24.2,470,1641377640,2
482,0,69.4,24.2,470,1641377691,2
472,0,69.4,24.2,462,1641377742,2
469,0,69.4,24.2,462,1641377793,2
474,0,69.4,24.2,462,1641377844,2
473,0,69.4,24.2,462,1641377895,2
472,0,69.4,24.2,462,1641377947,2
468,1,69.5,24.2,462,1641377998,3
458,1,69.4,24.2,462,1641378049,3
459,1,69.4,24.2,462,1641378100,3
463,1,69.4,24.2,462,1641378151,3
471,1,69.4,24.2,462,1641378202,3
474,1,69.4,24.2,462,1641378253,3
473,1,69.5,24.2,462,1641378304,3
469,0,69.4,24.2,462,1641378355,2
472,0,69.5,24.2,443,1641378406,2
473,0,69.5,24.2,443,1641378457,2
475,0,69.5,24.2,443,1641378507,2
476,0,69.4,24.2,443,1641378558,2
475,0,69.4,24.2,443,1641378610,2
475,0,69.4,24.2,443,1641378662,2
477,0,69.4,24.2,443,1641378713,2
475,0,69.4,24.2,443,1641378764,2
478,0,69.5,24.2,443,1641378815,2
474,0,69.4,24.2,443,1641378866,2
478,0,69.4,24.2,443,1641378918,2
479,0,69.5,24.2,443,1641378968,2
481,0,69.6,24.2,453,1641379019,2
480,0,69.5,24.2,453,1641379070,2
479,0,69.5,24.2,453,1641379121,2
474,0,69.5,24.2,453,1641379172,2
477,1,69.5,24.2,453,1641379223,3
474,1,69.5,24.2,453,1641379276,3
473,1,69.6,24.2,453,1641379328,3
468,1,69.6,24.2,453,1641379380,3
469,1,69.6,24.2,453,1641379431,3
473,1,69.6,24.2,453,1641379483,3
479,0,69.6,24.2,453,1641379533,2
484,0,69.6,24.2,453,1641379584,2
485,0,69.6,24.2,445,1641379636,2
483,0,69.7,24.2,445,1641379687,2
472,0,69.6,24.3,445,1641379739,2
471,0,69.7,24.2,445,1641379791,2
466,0,69.6,24.2,445,1641379842,2
468,0,69.6,24.2,445,1641379893,2
465,0,69.7,24.2,445,1641379944,2
466,0,69.7,24.2,445,1641379995,2
464,0,69.7,24.3,445,1641380046,2
463,0,69.6,24.2,445,1641380097,2
468,0,69.6,24.3,445,1641380148,2
470,0,69.6,24.2,445,1641380199,2
471,0,69.6,24.2,446,1641380250,2
469,0,69.7,24.2,446,1641380352,2
469,0,69.7,24.2,446,1641380404,2
463,0,69.8,24.2,446,1641380455,2
459,0,69.8,24.2,446,1641380506,2
456,0,69.8,24.2,446,1641380556,2
458,0,69.8,24.2,446,1641380608,2
466,0,69.8,24.2,446,1641380783,2
470,0,69.7,24.3,443,1641380885,2
479,0,69.7,24.3,443,1641381059,2
473,0,69.8,24.3,443,1641381110,2
471,0,69.7,24.3,443,1641381161,2
477,0,69.6,24.3,443,1641381264,2
471,0,69.5,24.3,443,1641381315,2
469,0,69.5,24.3,443,1641381366,2
469,0,69.5,24.3,443,1641381417,2
472,0,69.5,24.3,448,1641381469,2
472,0,69.5,24.3,448,1641381521,2
475,0,69.6,24.4,448,1641381693,2
472,0,69.6,24.4,448,1641381745,2
476,0,69.6,24.3,448,1641381795,2
478,0,69.7,24.3,448,1641381846,2
475,0,69.7,24.3,448,1641381898,2
477,0,69.6,24.3,448,1641381949,2
477,0,69.6,24.4,448,1641382000,2
476,0,69.6,24.4,448,1641382052,2
476,0,69.6,24.3,452,1641382103,2
479,0,69.6,24.4,452,1641382154,2
477,0,69.6,24.4,452,1641382205,2
478,0,69.8,24.3,452,1641382256,2
478,0,69.7,24.3,452,1641382308,2
481,0,69.7,24.3,452,1641382359,2
480,0,69.8,24.3,452,1641382410,2
479,0,69.8,24.3,452,1641382461,2
480,0,69.9,24.3,452,1641382512,2
487,0,70.1,24.3,452,1641382563,2
487,0,70.0,24.3,452,1641382614,2
487,0,70.0,24.3,452,1641382665,2
490,0,70.1,24.3,445,1641382716,2
504,0,70.3,24.3,445,1641382818,2
511,0,70.2,24.3,445,1641382869,2
511,0,70.2,24.2,445,1641382921,2
510,0,70.2,24.3,445,1641382972,2
508,0,70.2,24.3,445,1641383023,2
507,0,70.1,24.3,445,1641383074,2
509,0,70.1,24.3,445,1641383125,2
517,0,70.1,24.3,445,1641383177,2
527,0,70.3,24.3,445,1641383228,2
540,0,70.4,24.3,445,1641383279,2
528,0,70.2,24.3,438,1641383381,2
523,0,70.2,24.3,438,1641383432,2
518,0,70.4,24.3,438,1641383605,2
517,0,70.4,24.3,438,1641383655,2
514,0,70.3,24.3,438,1641383707,2
505,0,70.2,24.3,438,1641383758,2
501,0,70.3,24.3,438,1641383808,2
501,0,70.2,24.3,438,1641383859,2
493,0,70.1,24.3,438,1641383910,2
491,0,70.1,24.3,441,1641383961,2
491,0,70.1,24.3,441,1641384012,2
491,0,70.2,24.3,441,1641384063,2
486,0,70.2,24.3,441,1641384115,2
483,0,70.2,24.3,441,1641384166,2
481,0,70.2,24.3,441,1641384217,2
482,0,70.3,24.3,441,1641384268,2
486,0,70.3,24.3,441,1641384318,2
485,0,70.2,24.3,441,1641384369,2
489,0,70.2,24.3,441,1641384420,2
486,0,70.3,24.3,441,1641384471,2
485,0,70.3,24.3,441,1641384522,2
486,0,70.3,24.4,429,1641384573,2
485,0,70.2,24.4,429,1641384624,2
487,0,70.3,24.4,429,1641384675,2
484,0,70.3,24.3,429,1641384726,2
485,0,70.3,24.3,429,1641384777,2
486,0,70.4,24.4,429,1641384828,2
484,0,70.4,24.3,429,1641384879,2
483,0,70.5,24.3,429,1641384930,2
487,0,70.5,24.3,429,1641384982,2
486,0,70.6,24.3,429,1641385033,2
492,0,70.6,24.3,429,1641385084,2
490,0,70.5,24.3,429,1641385186,2
489,0,70.6,24.3,421,1641385237,2
488,0,70.5,24.3,421,1641385288,2
485,0,70.5,24.3,421,1641385339,2
488,0,70.6,24.3,421,1641385390,2
489,1,70.6,24.3,421,1641385441,3
493,1,70.6,24.3,421,1641385492,3
489,0,70.6,24.3,421,1641385543,2
491,0,70.6,24.3,421,1641385594,2
489,0,70.6,24.3,421,1641385645,2
488,0,70.6,24.3,421,1641385695,2
492,0,70.6,24.3,421,1641385747,2
491,0,70.6,24.3,421,1641385798,2
486,0,70.6,24.3,402,1641385850,2
485,0,70.6,24.4,402,1641385901,2
483,0,70.6,24.3,402,1641385952,2
487,0,70.7,24.3,402,1641386003,2
489,0,70.8,24.3,402,1641386054,2
488,0,70.8,24.3,402,1641386105,2
486,0,70.8,24.3,402,1641386157,2
485,0,70.8,24.3,402,1641386208,2
484,0,70.8,24.3,402,1641386259,2
484,0,70.8,24.3,402,1641386310,2
488,0,70.9,24.3,402,1641386361,2
485,0,70.8,24.3,402,1641386412,2
490,0,70.9,24.3,400,1641386463,2
492,0,70.9,24.3,400,1641386514,2
496,0,70.9,24.3,400,1641386565,2
489,0,70.8,24.3,400,1641386623,2
488,0,70.8,24.3,400,1641386673,2
490,0,70.8,24.3,400,1641386724,2
488,0,70.7,24.3,400,1641386775,2
488,0,70.7,24.3,400,1641386826,2
487,0,70.7,24.3,400,1641386877,2
487,0,70.7,24.3,400,1641386928,2
490,0,70.7,24.3,400,1641386980,2
484,0,70.7,24.3,400,1641387030,2
489,0,70.7,24.3,388,1641387082,2
486,0,70.8,24.3,388,1641387133,2
490,0,70.7,24.3,388,1641387184,2
488,0,70.7,24.3,388,1641387235,2
487,0,70.7,24.3,388,1641387286,2
484,0,70.7,24.3,388,1641387440,2
481,0,70.6,24.3,388,1641387492,2
484,0,70.7,24.3,388,1641387543,2
485,0,70.7,24.3,388,1641387593,2
486,0,70.7,24.3,388,1641387645,2
488,0,70.7,24.3,385,1641387696,2
487,0,70.7,24.3,385,1641387747,2
482,0,70.7,24.3,385,1641387798,2
479,0,70.7,24.3,385,1641387849,2
482,0,70.7,24.3,385,1641387899,2
482,0,70.8,24.3,385,1641387950,2
482,0,70.8,24.3,385,1641388001,2
483,0,70.8,24.3,385,1641388052,2
484,0,70.8,24.3,385,1641388104,2
485,0,70.8,24.3,385,1641388154,2
483,0,70.8,24.3,385,1641388206,2
486,0,70.8,24.3,385,1641388257,2
488,0,70.8,24.3,391,1641388308,2
488,0,70.9,24.3,391,1641388359,2
486,0,70.8,24.3,391,1641388410,2
486,0,70.8,24.3,391,1641388461,2
486,0,70.8,24.3,391,1641388512,2
488,0,70.8,24.3,391,1641388563,2
487,0,70.8,24.3,391,1641388615,2
483,0,70.8,24.3,391,1641388666,2
484,0,70.8,24.3,391,1641388717,2
484,0,70.7,24.3,391,1641388768,2
483,0,70.8,24.3,391,1641388819,2
485,0,70.8,24.3,391,1641388871,2
481,0,70.8,24.3,391,1641388921,2
479,0,70.8,24.3,377,1641388972,2
480,0,70.8,24.3,377,1641389026,2
479,0,70.8,24.3,377,1641389078,2
479,0,70.9,24.3,377,1641389129,2
477,0,70.8,24.3,377,1641389233,2
482,0,70.9,24.3,377,1641389284,2
482,0,70.8,24.4,377,1641389335,2
