db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
2379839,4C11AEE82D80,432,0,57.1,22.4,572,0,1641861875
2379853,4C11AEE82D80,425,0,57,22.4,572,0,1641861926
2379865,4C11AEE82D80,425,0,56.8,22.4,572,0,1641861977
2379879,4C11AEE82D80,422,0,57,22.3,572,0,1641862029
2379893,4C11AEE82D80,423,0,56.9,22.4,572,0,1641862081
2379906,4C11AEE82D80,431,0,56.9,22.4,572,0,1641862132
2379920,4C11AEE82D80,430,0,56.8,22.3,572,0,1641862183
2379932,4C11AEE82D80,433,0,56.9,22.4,572,0,1641862234
2379946,4C11AEE82D80,437,0,57.1,22.4,572,0,1641862286
2379958,4C11AEE82D80,430,0,56.9,22.4,572,0,1641862337
2379972,4C11AEE82D80,421,0,56.8,22.4,572,0,1641862388
2379986,4C11AEE82D80,423,0,56.7,22.4,572,0,1641862439
2379998,4C11AEE82D80,422,0,56.8,22.4,577,0,1641862490
2380012,4C11AEE82D80,415,0,56.7,22.4,577,0,1641862541
2380026,4C11AEE82D80,411,0,56.6,22.4,577,0,1641862592
2380040,4C11AEE82D80,407,0,56.8,22.3,577,0,1641862643
2380054,4C11AEE82D80,405,0,56.7,22.3,577,0,1641862694
2380068,4C11AEE82D80,404,0,56.7,22.3,577,0,1641862746
2380080,4C11AEE82D80,400,0,56.5,22.3,577,0,1641862797
2380094,4C11AEE82D80,397,0,56.4,22.3,577,0,1641862848
2380107,4C11AEE82D80,399,0,56.6,22.3,577,0,1641862899
2380121,4C11AEE82D80,400,0,56.5,22.3,577,0,1641862950
2380134,4C11AEE82D80,401,0,56.8,22.3,577,0,1641863000
2380144,4C11AEE82D80,404,0,56.8,22.3,577,0,1641863051
2380158,4C11AEE82D80,407,0,56.7,22.2,584,0,1641863102
2380172,4C11AEE82D80,412,0,56.7,22.3,584,0,1641863153
2380186,4C11AEE82D80,412,0,56.6,22.2,584,0,1641863204
2380200,4C11AEE82D80,419,0,56.6,22.3,584,0,1641863255
2380212,4C11AEE82D80,425,0,56.6,22.2,584,0,1641863307
2380223,4C11AEE82D80,433,0,56.7,22.2,584,0,1641863358
2380249,4C11AEE82D80,439,0,56.7,22.2,584,0,1641863461
2380263,4C11AEE82D80,432,0,56.6,22.2,584,0,1641863512
2380276,4C11AEE82D80,430,0,56.5,22.2,584,0,1641863564
2380288,4C11AEE82D80,428,0,56.4,22.2,584,0,1641863615
2380302,4C11AEE82D80,424,0,56.5,22.2,584,0,1641863667
2380316,4C11AEE82D80,430,0,56.4,22.1,586,0,1641863717
2380326,4C11AEE82D80,431,0,56.5,22.1,586,0,1641863768
2380340,4C11AEE82D80,431,0,56.4,22.1,586,0,1641863819
2380352,4C11AEE82D80,429,0,56.3,22.2,586,0,1641863870
2380366,4C11AEE82D80,435,0,56.4,22.1,586,0,1641863922
2380376,4C11AEE82D80,434,0,56.4,22.1,586,0,1641863973
2380390,4C11AEE82D80,433,0,56.4,22.1,586,0,1641864024
2380404,4C11AEE82D80,427,0,56.3,22.1,586,0,1641864075
2380415,4C11AEE82D80,429,0,56.3,22.1,586,0,1641864125
2380429,4C11AEE82D80,429,0,56.4,22.1,586,0,1641864176
2380443,4C11AEE82D80,432,0,56.3,22.1,586,0,1641864227
2380457,4C11AEE82D80,441,0,56.4,22.1,586,0,1641864278
2380471,4C11AEE82D80,447,0,56.6,22.1,589,0,1641864329
2380480,4C11AEE82D80,438,0,56.6,22.1,589,0,1641864380
2380494,4C11AEE82D80,433,0,56.5,22.1,589,0,1641864431
2380507,4C11AEE82D80,428,0,56.5,22,589,0,1641864482
2380521,4C11AEE82D80,425,0,56.4,22,589,0,1641864534
2380532,4C11AEE82D80,433,0,56.3,22.1,589,0,1641864584
2380546,4C11AEE82D80,438,0,56.3,22,589,0,1641864636
2380558,4C11AEE82D80,428,0,56.2,22.1,589,0,1641864687
2380572,4C11AEE82D80,424,0,56.1,22.1,589,0,1641864739
2380583,4C11AEE82D80,423,0,56.7,22.1,589,0,1641864790
2380597,4C11AEE82D80,423,0,57.1,22.1,589,0,1641864841
2380611,4C11AEE82D80,434,0,57.6,22.1,589,0,1641864893
2380623,4C11AEE82D80,437,0,58.1,22.1,591,0,1641864945
2380634,4C11AEE82D80,427,0,58.4,22.1,591,0,1641864996
2380648,4C11AEE82D80,427,0,58.4,22.1,591,0,1641865046
2380662,4C11AEE82D80,423,0,58.3,22.1,591,0,1641865097
2380682,4C11AEE82D80,419,0,58.4,22.1,591,0,1641865149
2380758,4C11AEE82D80,421,0,58,22.1,591,0,1641865201
2380882,4C11AEE82D80,425,0,57.8,22.1,591,0,1641865252
2381000,4C11AEE82D80,423,0,57.6,22.1,591,0,1641865303
2381116,4C11AEE82D80,429,0,57.5,22.1,591,0,1641865354
2381234,4C11AEE82D80,430,0,57.2,22.1,591,0,1641865405
2381350,4C11AEE82D80,433,0,56.8,22.1,591,0,1641865456
2381464,4C11AEE82D80,429,0,56.8,22.1,591,0,1641865507
2381586,4C11AEE82D80,426,0,56.7,22.1,591,0,1641865559
2381702,4C11AEE82D80,420,0,56.5,22.1,582,0,1641865610
2381817,4C11AEE82D80,424,0,56.4,22.2,582,0,1641865661
2381935,4C11AEE82D80,423,0,56.5,22.1,582,0,1641865713
2382047,4C11AEE82D80,421,0,56.4,22.1,582,0,1641865764
2382163,4C11AEE82D80,422,0,56.4,22.1,582,0,1641865815
2382283,4C11AEE82D80,425,0,56.3,22.1,582,0,1641865866
2382405,4C11AEE82D80,413,0,56.1,22.2,582,0,1641865917
2382519,4C11AEE82D80,413,0,55.9,22.2,582,0,1641865968
2382635,4C11AEE82D80,413,0,55.9,22.2,582,0,1641866019
2382747,4C11AEE82D80,415,0,55.9,22.2,582,0,1641866069
2382863,4C11AEE82D80,416,0,55.8,22.2,582,0,1641866121
2382981,4C11AEE82D80,411,0,55.7,22.2,582,0,1641866172
2383095,4C11AEE82D80,408,0,55.5,22.2,586,0,1641866223
2383209,4C11AEE82D80,408,0,55.4,22.2,586,0,1641866274
2383320,4C11AEE82D80,405,0,55.1,22.2,586,0,1641866325
2383444,4C11AEE82D80,404,0,55.1,22.1,586,0,1641866376
2383562,4C11AEE82D80,404,0,55.3,22.1,586,0,1641866427
2383680,4C11AEE82D80,409,0,55.1,22.1,586,0,1641866478
2383800,4C11AEE82D80,415,0,55.2,22.1,586,0,1641866529
2383912,4C11AEE82D80,418,0,55.4,22.1,586,0,1641866580
2384030,4C11AEE82D80,419,0,55.6,22.1,586,0,1641866632
2384146,4C11AEE82D80,429,0,55.7,22.1,586,0,1641866683
2384268,4C11AEE82D80,427,0,55.6,22.1,586,0,1641866733
2384391,4C11AEE82D80,422,0,55.5,22.1,586,0,1641866784
2384503,4C11AEE82D80,419,0,55.4,22.1,589,0,1641866835
2384633,4C11AEE82D80,424,0,55.6,22.1,589,0,1641866886
2384763,4C11AEE82D80,418,0,55.6,22.1,589,0,1641866937
2384883,4C11AEE82D80,417,0,55.5,22.1,589,0,1641866988
2384997,4C11AEE82D80,425,0,55.7,22.1,589,0,1641867039
2385129,4C11AEE82D80,424,0,55.7,22.1,589,0,1641867091
2385243,4C11AEE82D80,423,0,55.6,22.1,589,0,1641867142
2385359,4C11AEE82D80,421,0,55.6,22.1,589,0,1641867192
2385475,4C11AEE82D80,416,0,55.5,22.1,589,0,1641867243
2385591,4C11AEE82D80,416,0,55.6,22.2,589,0,1641867294
2385707,4C11AEE82D80,422,0,55.5,22.2,589,0,1641867345
2385821,4C11AEE82D80,425,0,55.5,22.2,589,0,1641867396
2385933,4C11AEE82D80,430,0,55.3,22.2,584,0,1641867447
2386049,4C11AEE82D80,433,0,55.4,22.2,584,0,1641867498
2386162,4C11AEE82D80,439,0,55.5,22.2,584,0,1641867549
2386278,4C11AEE82D80,446,0,55.6,22.2,584,0,1641867600
2386503,4C11AEE82D80,445,0,55.5,22.2,584,0,1641867702
2386619,4C11AEE82D80,441,0,55.6,22.2,584,0,1641867753
2386850,4C11AEE82D80,439,0,55.4,22.2,584,0,1641867854
2386965,4C11AEE82D80,434,0,55.6,22.2,584,0,1641867905
2387081,4C11AEE82D80,438,0,55.4,22.2,584,0,1641867956
2387199,4C11AEE82D80,437,0,55.5,22.2,584,0,1641868007
2387315,4C11AEE82D80,424,0,55.4,22.2,577,0,1641868058
2387429,4C11AEE82D80,417,0,55.3,22.1,577,0,1641868109
2387547,4C11AEE82D80,417,0,55.1,22.2,577,0,1641868161
2387659,4C11AEE82D80,415,0,55,22.1,577,0,1641868211
2387775,4C11AEE82D80,418,0,55.2,22.2,577,0,1641868262
2388001,4C11AEE82D80,424,0,55.4,22.2,577,0,1641868364
2388113,4C11AEE82D80,423,0,55.3,22.2,577,0,1641868415
2388455,4C11AEE82D80,422,0,55.3,22.2,577,0,1641868568
2388684,4C11AEE82D80,421,0,55.2,22.2,577,0,1641868670
2388804,4C11AEE82D80,414,0,55,22.2,584,0,1641868722
2388918,4C11AEE82D80,414,0,54.7,22.2,584,0,1641868773
2389034,4C11AEE82D80,420,0,55,22.2,584,0,1641868824
2389150,4C11AEE82D80,425,0,55.1,22.2,584,0,1641868876
2389266,4C11AEE82D80,422,0,55.1,22.2,584,0,1641868927
2389380,4C11AEE82D80,429,0,55.5,22.2,584,0,1641868977
2389726,4C11AEE82D80,438,0,55.6,22.2,584,0,1641869150
2389740,4C11AEE82D80,429,0,55.3,22.2,584,0,1641869200
2389754,4C11AEE82D80,418,0,55,22.2,584,0,1641869253
2389768,4C11AEE82D80,431,0,55.5,22.2,582,0,1641869304
2389780,4C11AEE82D80,429,0,55.4,22.2,582,0,1641869355
2389805,4C11AEE82D80,449,0,56,22.2,582,0,1641869457
2389819,4C11AEE82D80,458,0,56.1,22.2,582,0,1641869508
2389833,4C11AEE82D80,463,0,56,22.2,582,0,1641869559
2389846,4C11AEE82D80,450,0,55.7,22.2,582,0,1641869610
2389858,4C11AEE82D80,470,0,56.2,22.3,582,0,1641869662
2389872,4C11AEE82D80,450,0,55.9,22.2,582,0,1641869713
2389884,4C11AEE82D80,468,0,56.3,22.3,582,0,1641869764
2389896,4C11AEE82D80,459,0,55.9,22.2,582,0,1641869815
2389901,4C11AEE82D80,450,0,55.6,22.3,582,0,1641869866
2389913,4C11AEE82D80,449,0,55.6,22.3,570,0,1641869917
2389925,4C11AEE82D80,455,0,55.9,22.2,570,0,1641869968
2389937,4C11AEE82D80,469,0,56.2,22.2,570,0,1641870019
2389949,4C11AEE82D80,451,0,55.4,22.3,570,0,1641870070
2390015,4C11AEE82D80,463,0,55.8,22.3,570,0,1641870121
2390127,4C11AEE82D80,460,0,55.5,22.3,570,0,1641870172
2390241,4C11AEE82D80,469,0,55.8,22.3,570,0,1641870223
2390469,4C11AEE82D80,457,0,55.3,22.2,570,0,1641870326
2390580,4C11AEE82D80,447,0,55.2,22.3,570,0,1641870377
2390696,4C11AEE82D80,448,0,55.1,22.2,570,0,1641870428
2390808,4C11AEE82D80,442,0,55.1,22.2,570,0,1641870479
2390921,4C11AEE82D80,444,0,55.1,22.2,570,0,1641870530
2391035,4C11AEE82D80,453,0,55.2,22.2,572,0,1641870581
2391149,4C11AEE82D80,458,0,55.1,22.2,572,0,1641870632
2391167,4C11AEE82D80,438,0,54.9,22.2,572,0,1641870683
2391221,4C11AEE82D80,445,0,55.3,22.2,572,0,1641870734
2391349,4C11AEE82D80,445,0,54.9,22.2,572,0,1641870786
2391472,4C11AEE82D80,444,0,55.2,22.2,572,0,1641870837
2391584,4C11AEE82D80,444,0,55.1,22.2,572,0,1641870888
2391718,4C11AEE82D80,460,0,55.3,22.2,572,0,1641870939
2391736,4C11AEE82D80,443,0,55,22.2,572,0,1641870990
2391850,4C11AEE82D80,436,0,54.5,22.2,572,0,1641871041
2391968,4C11AEE82D80,428,0,54.3,22.2,572,0,1641871092
2392116,4C11AEE82D80,429,0,54,22.2,572,0,1641871143
2392152,4C11AEE82D80,443,0,54.2,22.2,582,0,1641871194
2392163,4C11AEE82D80,453,0,54.7,22.2,582,0,1641871244
2392272,4C11AEE82D80,456,0,54.9,22.2,582,0,1641871295
2392386,4C11AEE82D80,467,0,55.3,22.2,582,0,1641871346
2392502,4C11AEE82D80,457,0,54.7,22.2,582,0,1641871397
2392619,4C11AEE82D80,459,0,55.1,22.2,582,0,1641871449
2392733,4C11AEE82D80,453,0,54.7,22.2,582,0,1641871501
2392863,4C11AEE82D80,449,0,54.7,22.2,582,0,1641871552
2392987,4C11AEE82D80,441,0,54.5,22.2,582,0,1641871603
2393100,4C11AEE82D80,448,0,54.8,22.2,582,0,1641871653
2393218,4C11AEE82D80,453,0,54.9,22.3,582,0,1641871705
2393336,4C11AEE82D80,447,0,54.6,22.2,582,0,1641871757
2393452,4C11AEE82D80,444,0,54.6,22.2,584,0,1641871808
2393572,4C11AEE82D80,452,0,54.6,22.2,584,0,1641871859
2393680,4C11AEE82D80,456,0,55,22.2,584,0,1641871910
2393692,4C11AEE82D80,481,0,55.5,22.2,584,0,1641871961
2393708,4C11AEE82D80,489,0,55.3,22.3,584,0,1641872012
2393732,4C11AEE82D80,470,0,55.1,22.3,584,0,1641872064
2393744,4C11AEE82D80,463,0,55,22.3,584,0,1641872115
2393756,4C11AEE82D80,473,0,55.3,22.3,584,0,1641872166
2393768,4C11AEE82D80,460,0,54.6,22.3,584,0,1641872216
2393780,4C11AEE82D80,475,0,55.2,22.3,584,0,1641872267
2393789,4C11AEE82D80,477,0,55.4,22.2,584,0,1641872319
2393801,4C11AEE82D80,480,0,55.3,22.3,584,0,1641872370
2393813,4C11AEE82D80,494,0,55.3,22.3,570,0,1641872421
2393825,4C11AEE82D80,464,0,54.8,22.3,570,0,1641872472
2393837,4C11AEE82D80,458,0,54.8,22.3,570,0,1641872523
2393849,4C11AEE82D80,476,0,54.9,22.3,570,0,1641872575
2393861,4C11AEE82D80,465,0,54.6,22.3,570,0,1641872626
2393875,4C11AEE82D80,453,0,54.1,22.3,570,0,1641872678
2393886,4C11AEE82D80,431,0,53.6,22.3,570,0,1641872728
2393897,4C11AEE82D80,439,0,54.3,22.3,570,0,1641872779
2393908,4C11AEE82D80,462,0,54.6,22.3,570,0,1641872830
2393918,4C11AEE82D80,476,0,54.7,22.3,570,0,1641872881
2393933,4C11AEE82D80,476,0,54.8,22.3,570,0,1641872932
2393942,4C11AEE82D80,462,0,54.7,22.3,570,0,1641872984
2393954,4C11AEE82D80,476,0,55.2,22.2,577,0,1641873035
2393966,4C11AEE82D80,497,0,55.4,22.3,577,0,1641873086
2393978,4C11AEE82D80,489,0,55,22.3,577,0,1641873137
2393990,4C11AEE82D80,485,0,54.9,22.3,577,0,1641873188
2394002,4C11AEE82D80,482,0,55.4,22.3,577,0,1641873239
2394029,4C11AEE82D80,482,0,55.1,22.3,577,0,1641873290
2394056,4C11AEE82D80,480,0,55,22.4,577,0,1641873341
2394083,4C11AEE82D80,452,0,54.6,22.3,577,0,1641873392
2394109,4C11AEE82D80,444,0,54.5,22.3,577,0,1641873443
2394136,4C11AEE82D80,439,0,54.6,22.3,577,0,1641873495
2394163,4C11AEE82D80,483,0,55.3,22.3,577,0,1641873546
2394189,4C11AEE82D80,476,0,55,22.3,577,0,1641873596
2394216,4C11AEE82D80,468,0,55.3,22.3,572,0,1641873647
2394245,4C11AEE82D80,485,0,55.5,22.3,572,0,1641873698
2394272,4C11AEE82D80,486,0,55.6,22.3,572,0,1641873749
2394299,4C11AEE82D80,462,0,54.8,22.3,572,0,1641873800
2394325,4C11AEE82D80,446,0,54.5,22.3,572,0,1641873851
2394352,4C11AEE82D80,458,0,54.6,22.3,572,0,1641873902
2394376,4C11AEE82D80,454,0,54.6,22.3,572,0,1641873953
2394401,4C11AEE82D80,459,0,54.3,22.3,572,0,1641874004
2394426,4C11AEE82D80,447,0,54.2,22.2,572,0,1641874056
2394452,4C11AEE82D80,450,0,54.1,22.2,572,0,1641874107
2394480,4C11AEE82D80,456,0,54.1,22.3,572,0,1641874158
2394492,4C11AEE82D80,463,0,54.2,22.2,572,0,1641874209
2394504,4C11AEE82D80,469,0,54.2,22.2,572,0,1641874260
2394513,4C11AEE82D80,466,0,54,22.2,577,0,1641874311
2394582,4C11AEE82D80,464,0,53.8,22.2,577,0,1641874362
2394710,4C11AEE82D80,457,0,53.6,22.2,577,0,1641874413
2394836,4C11AEE82D80,459,0,53.7,22.2,577,0,1641874464
2394967,4C11AEE82D80,449,0,53.7,22.2,577,0,1641874516
2395096,4C11AEE82D80,455,0,54,22.2,577,0,1641874567
2395225,4C11AEE82D80,459,0,54.5,22.2,577,0,1641874618
2395354,4C11AEE82D80,483,0,54.9,22.2,577,0,1641874669
2395480,4C11AEE82D80,486,0,54.8,22.3,577,0,1641874720
2395608,4C11AEE82D80,480,0,54.9,22.2,577,0,1641874771
2395737,4C11AEE82D80,479,0,55,22.2,577,0,1641874823
2395868,4C11AEE82D80,479,0,55,22.3,577,0,1641874873
2395995,4C11AEE82D80,482,0,55,22.3,575,0,1641874924
2396121,4C11AEE82D80,469,0,54.7,22.3,575,0,1641874975
2396252,4C11AEE82D80,470,0,54.9,22.3,575,0,1641875026
2396371,4C11AEE82D80,463,0,54.6,22.3,575,0,1641875078
2396485,4C11AEE82D80,451,0,54.2,22.3,575,0,1641875129
2396601,4C11AEE82D80,450,0,54.3,22.3,575,0,1641875180
2396713,4C11AEE82D80,458,0,54.7,22.3,575,0,1641875230
2396829,4C11AEE82D80,472,0,54.9,22.3,575,0,1641875282
2397052,4C11AEE82D80,472,0,55,22.3,575,0,1641875384
2397165,4C11AEE82D80,479,0,55.1,22.3,575,0,1641875435
2397279,4C11AEE82D80,471,0,54.8,22.3,575,0,1641875486
2397393,4C11AEE82D80,473,0,54.9,22.3,570,0,1641875537
2397507,4C11AEE82D80,480,0,55,22.4,570,0,1641875589
2397621,4C11AEE82D80,472,0,54.7,22.3,570,0,1641875640
2397735,4C11AEE82D80,475,0,55.1,22.3,570,0,1641875691
2397851,4C11AEE82D80,483,0,55.3,22.3,570,0,1641875742
2398071,4C11AEE82D80,476,0,55.1,22.4,570,0,1641875844
2398187,4C11AEE82D80,476,0,55,22.4,570,0,1641875896
2398300,4C11AEE82D80,480,0,55.1,22.4,570,0,1641875947
2398418,4C11AEE82D80,474,0,55,22.4,570,0,1641875998
2398550,4C11AEE82D80,468,0,54.5,22.4,570,0,1641876056
2398663,4C11AEE82D80,465,0,54.4,22.4,570,0,1641876107
2398890,4C11AEE82D80,460,0,54.6,22.4,561,0,1641876209
2399002,4C11AEE82D80,464,0,54.6,22.4,561,0,1641876260
2399118,4C11AEE82D80,466,0,54.8,22.4,561,0,1641876311
2399232,4C11AEE82D80,468,0,54.7,22.5,561,0,1641876361
2399346,4C11AEE82D80,471,0,54.8,22.4,561,0,1641876413
2399486,4C11AEE82D80,482,0,55.1,22.4,561,0,1641876475
2399601,4C11AEE82D80,493,1,55.4,22.5,561,0,1641876526
2399712,4C11AEE82D80,487,1,55.1,22.4,561,0,1641876577
2399826,4C11AEE82D80,481,1,55,22.4,561,0,1641876628
2399940,4C11AEE82D80,473,0,54.8,22.4,561,0,1641876679
2400053,4C11AEE82D80,473,0,54.7,22.4,561,0,1641876730
2400169,4C11AEE82D80,479,0,54.9,22.4,546,0,1641876781
2400285,4C11AEE82D80,480,0,54.9,22.4,546,0,1641876832
2400399,4C11AEE82D80,480,0,54.9,22.4,546,0,1641876883
2400521,4C11AEE82D80,477,0,54.9,22.4,546,0,1641876934
2400632,4C11AEE82D80,482,0,54.9,22.5,546,0,1641876989
2400744,4C11AEE82D80,474,0,54.6,22.5,546,0,1641877040
2400858,4C11AEE82D80,476,0,54.7,22.5,546,0,1641877091
2400974,4C11AEE82D80,480,0,55.1,22.5,546,0,1641877142
2401088,4C11AEE82D80,488,0,55.3,22.5,546,0,1641877193
2401212,4C11AEE82D80,480,0,55.2,22.5,546,0,1641877250
2401323,4C11AEE82D80,479,0,55.2,22.5,546,0,1641877301
2401439,4C11AEE82D80,481,0,55,22.5,546,0,1641877352
2401553,4C11AEE82D80,481,0,55,22.5,524,0,1641877403
2401667,4C11AEE82D80,477,0,54.7,22.5,524,0,1641877454
2401783,4C11AEE82D80,472,0,54.9,22.5,524,0,1641877506
2401896,4C11AEE82D80,480,0,55,22.5,524,0,1641877558
2402012,4C11AEE82D80,476,0,54.7,22.5,524,0,1641877608
2402124,4C11AEE82D80,467,0,54.4,22.5,524,0,1641877659
2402236,4C11AEE82D80,468,0,54.5,22.5,524,0,1641877710
2402352,4C11AEE82D80,480,0,55,22.5,524,0,1641877761
2402484,4C11AEE82D80,485,0,54.9,22.5,524,0,1641877814
2402616,4C11AEE82D80,473,0,54.6,22.6,524,0,1641877865
2402740,4C11AEE82D80,473,0,54.4,22.5,524,0,1641877916
2402868,4C11AEE82D80,468,0,54.6,22.5,524,0,1641877967
2402998,4C11AEE82D80,474,0,54.8,22.5,531,0,1641878018
2403121,4C11AEE82D80,472,0,54.6,22.5,531,0,1641878069
2403162,4C11AEE82D80,471,0,54.7,22.5,531,0,1641878121
2403252,4C11AEE82D80,484,0,55,22.5,531,0,1641878172
2403394,4C11AEE82D80,484,0,55.1,22.5,531,0,1641878224
2403533,4C11AEE82D80,485,0,55.1,22.5,531,0,1641878275
2403682,4C11AEE82D80,481,0,54.9,22.5,531,0,1641878326
2403821,4C11AEE82D80,483,0,55.1,22.5,531,0,1641878378
2403955,4C11AEE82D80,486,0,55.1,22.5,531,0,1641878429
2404230,4C11AEE82D80,473,0,54.8,22.5,531,0,1641878531
2404381,4C11AEE82D80,485,0,55.1,22.5,531,0,1641878583
2404510,4C11AEE82D80,484,0,55,22.5,520,0,1641878634
2404639,4C11AEE82D80,476,0,54.8,22.5,520,0,1641878685
2404772,4C11AEE82D80,469,0,54.5,22.5,520,0,1641878737
2404900,4C11AEE82D80,475,0,54.9,22.5,520,0,1641878788
2405029,4C11AEE82D80,482,0,55,22.5,520,0,1641878838
2405160,4C11AEE82D80,469,0,54.3,22.5,520,0,1641878890
2405294,4C11AEE82D80,473,0,54.4,22.6,520,0,1641878942
2405427,4C11AEE82D80,474,0,54.6,22.5,520,0,1641878995
2405538,4C11AEE82D80,484,0,54.9,22.5,520,0,1641879046
2405550,4C11AEE82D80,488,0,54.8,22.5,520,0,1641879098
2405559,4C11AEE82D80,487,0,55.1,22.5,520,0,1641879149
2405571,4C11AEE82D80,483,0,54.7,22.5,520,0,1641879200
2405583,4C11AEE82D80,494,0,55.2,22.5,520,0,1641879251
2405595,4C11AEE82D80,493,0,55.2,22.5,520,0,1641879302
2405606,4C11AEE82D80,494,0,54.8,22.5,520,0,1641879353
2405616,4C11AEE82D80,499,0,55.1,22.6,520,0,1641879405
2405628,4C11AEE82D80,499,0,55.2,22.5,520,0,1641879455
2405647,4C11AEE82D80,509,0,55.2,22.5,520,0,1641879557
2405658,4C11AEE82D80,493,0,55,22.6,520,0,1641879608
2405670,4C11AEE82D80,498,0,55.1,22.6,520,0,1641879659
2405688,4C11AEE82D80,491,0,54.9,22.6,520,0,1641879761
2405700,4C11AEE82D80,496,0,54.7,22.6,520,0,1641879812
2405713,4C11AEE82D80,492,0,54.8,22.6,516,0,1641879864
2405724,4C11AEE82D80,505,0,54.7,22.6,516,0,1641879916
2405735,4C11AEE82D80,508,0,55,22.6,516,0,1641879966
2405746,4C11AEE82D80,506,1,55.1,22.6,516,0,1641880017
2405759,4C11AEE82D80,510,0,55,22.6,516,0,1641880068
2405771,4C11AEE82D80,509,0,55,22.6,516,0,1641880119
2405783,4C11AEE82D80,495,0,54.7,22.6,516,0,1641880171
2405799,4C11AEE82D80,502,0,55.1,22.6,516,0,1641880273
2405811,4C11AEE82D80,493,0,54.9,22.6,516,0,1641880324
2405823,4C11AEE82D80,497,0,54.8,22.6,516,0,1641880380
2405846,4C11AEE82D80,509,0,55,22.6,504,0,1641880481
2405874,4C11AEE82D80,514,0,54.9,22.6,504,0,1641880634
2405886,4C11AEE82D80,497,0,54.6,22.6,504,0,1641880685
2405897,4C11AEE82D80,509,0,54.9,22.6,504,0,1641880736
2405909,4C11AEE82D80,506,0,54.6,22.6,504,0,1641880787
2405927,4C11AEE82D80,517,0,54.7,22.6,504,0,1641880889
2405933,4C11AEE82D80,514,0,54.9,22.6,504,0,1641880940
2405944,4C11AEE82D80,518,0,55,22.6,504,0,1641880991
2405956,4C11AEE82D80,531,0,55.1,22.6,504,0,1641881044
2405968,4C11AEE82D80,527,0,54.9,22.6,504,0,1641881095
2405980,4C11AEE82D80,530,0,54.8,22.6,508,0,1641881145
2405989,4C11AEE82D80,529,0,55,22.6,508,0,1641881199
2406001,4C11AEE82D80,542,0,54.9,22.6,508,0,1641881250
2406012,4C11AEE82D80,530,0,54.8,22.6,508,0,1641881301
2406024,4C11AEE82D80,539,0,55,22.7,508,0,1641881354
2406035,4C11AEE82D80,531,0,54.8,22.6,508,0,1641881405
2406047,4C11AEE82D80,518,0,54.7,22.7,508,0,1641881458
2406070,4C11AEE82D80,539,0,55.1,22.6,508,0,1641881560
2406082,4C11AEE82D80,543,0,55.4,22.7,508,0,1641881611
2406102,4C11AEE82D80,548,0,55,22.7,508,0,1641881662
2406121,4C11AEE82D80,533,0,55.1,22.6,508,0,1641881713
2406143,4C11AEE82D80,541,0,55.3,22.7,508,0,1641881764
2406159,4C11AEE82D80,546,0,55.6,22.6,508,0,1641881815
2406171,4C11AEE82D80,539,0,55.3,22.7,508,0,1641881866
2406183,4C11AEE82D80,535,0,55.2,22.7,508,0,1641881917
2406196,4C11AEE82D80,539,0,55.4,22.7,508,0,1641881968
2406208,4C11AEE82D80,529,0,55.1,22.7,508,0,1641882021
2406220,4C11AEE82D80,543,0,55.1,22.7,508,0,1641882072
2406324,4C11AEE82D80,522,0,54.6,22.7,508,0,1641882123
2406440,4C11AEE82D80,535,0,55,22.7,508,0,1641882175
2406554,4C11AEE82D80,511,0,54.6,22.7,508,0,1641882226
2406665,4C11AEE82D80,508,0,54.3,22.7,508,0,1641882277
2406779,4C11AEE82D80,501,0,54.2,22.7,508,0,1641882328
2406894,4C11AEE82D80,502,0,54.3,22.6,502,0,1641882379
2407010,4C11AEE82D80,512,0,54.4,22.6,502,0,1641882430
2407124,4C11AEE82D80,521,0,54.6,22.7,502,0,1641882481
2407240,4C11AEE82D80,538,0,54.8,22.7,502,0,1641882532
2407354,4C11AEE82D80,537,0,54.8,22.7,502,0,1641882583
2407470,4C11AEE82D80,546,0,55,22.7,502,0,1641882634
2407582,4C11AEE82D80,540,0,54.6,22.7,502,0,1641882685
2407693,4C11AEE82D80,533,0,54.6,22.7,502,0,1641882736
2407850,4C11AEE82D80,536,0,54.8,22.7,502,0,1641882837
2407864,4C11AEE82D80,548,0,54.8,22.7,502,0,1641882888
2407878,4C11AEE82D80,542,0,54.9,22.6,502,0,1641882939
2407890,4C11AEE82D80,547,0,54.9,22.7,500,0,1641882991
2407903,4C11AEE82D80,546,0,54.8,22.7,500,0,1641883042
2407916,4C11AEE82D80,530,0,54.6,22.7,500,0,1641883098
2407929,4C11AEE82D80,525,0,54.4,22.7,500,0,1641883149
2407942,4C11AEE82D80,533,0,54.7,22.7,500,0,1641883200
2407955,4C11AEE82D80,539,0,54.7,22.7,500,0,1641883252
2407967,4C11AEE82D80,535,0,54.8,22.7,500,0,1641883303
2407977,4C11AEE82D80,529,0,54.6,22.7,500,0,1641883354
2407989,4C11AEE82D80,511,0,53.8,22.7,500,0,1641883404
2408002,4C11AEE82D80,513,0,54.2,22.7,500,0,1641883455
2408015,4C11AEE82D80,518,0,54.4,22.7,500,0,1641883506
2408026,4C11AEE82D80,524,0,54.4,22.7,500,0,1641883557
2408050,4C11AEE82D80,518,0,54.1,22.7,508,0,1641883660
