CO2,VOC,RH,TEM,PM25,TIME,SCORE
464,0,62.0,25.3,6,1641684273,2
461,0,62.0,25.3,6,1641684324,2
464,0,62.1,25.2,6,1641684375,2
452,0,62.1,25.2,7,1641684426,2
452,0,62.2,25.2,6,1641684477,2
446,0,62.1,25.2,7,1641684528,2
457,0,62.1,25.2,7,1641684578,2
462,0,62.1,25.2,7,1641684629,2
457,0,62.1,25.2,6,1641684681,2
456,0,62.1,25.2,6,1641684731,2
451,0,62.0,25.2,7,1641684783,2
444,0,62.0,25.2,6,1641684833,2
441,0,61.9,25.2,7,1641684884,2
439,0,61.9,25.2,7,1641684935,2
446,0,61.9,25.2,7,1641684989,2
454,0,61.9,25.2,7,1641685040,2
452,0,61.8,25.2,7,1641685091,2
452,0,61.8,25.2,7,1641685141,2
454,0,61.7,25.2,7,1641685195,2
453,0,61.7,25.2,6,1641685246,2
444,0,61.8,25.2,7,1641685297,2
444,0,61.7,25.2,7,1641685399,2
447,0,61.7,25.2,7,1641685451,2
444,0,61.7,25.2,7,1641685501,2
444,0,61.7,25.2,7,1641685552,2
441,0,61.7,25.2,7,1641685603,2
445,0,61.8,25.2,6,1641685654,2
447,0,61.8,25.2,7,1641685705,2
449,0,61.8,25.2,7,1641685756,2
444,0,61.8,25.2,7,1641685807,2
445,0,61.8,25.2,7,1641685857,2
456,0,61.7,25.2,6,1641685908,2
444,0,61.8,25.2,7,1641685959,2
444,0,61.8,25.2,7,1641686010,2
437,0,61.8,25.2,7,1641686061,2
445,0,61.8,25.2,7,1641686112,2
451,0,61.8,25.2,7,1641686164,2
448,0,61.9,25.2,7,1641686214,2
447,0,61.8,25.2,7,1641686266,2
448,0,61.9,25.2,7,1641686317,2
446,0,61.8,25.2,7,1641686368,2
441,0,61.9,25.2,6,1641686418,2
449,0,61.8,25.2,7,1641686469,2
449,0,61.8,25.2,7,1641686520,2
448,0,61.8,25.2,7,1641686571,2
451,0,61.8,25.2,7,1641686622,2
446,0,61.9,25.2,7,1641686673,2
438,0,61.9,25.2,7,1641686724,2
445,0,61.9,25.2,7,1641686775,2
449,0,61.9,25.2,7,1641686828,2
453,0,61.9,25.2,7,1641686879,2
447,0,61.9,25.2,7,1641686930,2
444,0,61.8,25.2,7,1641686981,2
451,0,61.8,25.2,7,1641687031,2
449,0,61.8,25.2,7,1641687082,2
448,0,61.8,25.2,8,1641687133,2
448,0,61.8,25.2,7,1641687184,2
441,0,61.8,25.2,7,1641687235,2
449,0,61.8,25.2,7,1641687286,2
452,0,61.8,25.2,7,1641687337,2
445,0,61.7,25.2,7,1641687388,2
439,0,61.7,25.2,7,1641687439,2
442,0,61.7,25.3,7,1641687490,2
448,0,61.7,25.3,7,1641687541,2
449,0,61.7,25.3,7,1641687591,2
459,0,61.8,25.3,7,1641687642,2
453,0,61.8,25.2,7,1641687693,2
448,0,61.8,25.2,7,1641687744,2
439,0,61.8,25.2,7,1641687795,2
444,0,61.8,25.2,7,1641687847,2
444,0,61.8,25.2,7,1641687898,2
442,0,61.9,25.2,6,1641687948,2
451,0,61.8,25.2,7,1641687999,2
443,0,61.8,25.2,7,1641688050,2
444,0,61.8,25.2,7,1641688101,2
449,0,61.9,25.2,7,1641688152,2
445,0,61.9,25.2,7,1641688203,2
440,0,61.9,25.2,7,1641688254,2
441,0,61.9,25.2,7,1641688305,2
453,0,61.8,25.2,7,1641688356,2
443,0,61.8,25.2,7,1641688407,2
441,0,61.8,25.2,7,1641688458,2
434,0,61.7,25.2,7,1641688509,2
441,0,61.7,25.2,7,1641688610,2
447,0,61.7,25.2,7,1641688661,2
434,0,61.7,25.2,7,1641688712,2
439,0,61.7,25.2,7,1641688763,2
435,0,61.7,25.2,7,1641688814,2
430,0,61.8,25.2,7,1641688865,2
438,0,61.8,25.2,7,1641688916,2
435,0,61.8,25.2,7,1641688967,2
443,0,61.8,25.2,7,1641689018,2
441,0,61.9,25.2,6,1641689068,2
440,0,61.9,25.1,6,1641689119,2
440,0,61.9,25.2,7,1641689170,2
442,0,61.9,25.1,7,1641689222,2
432,0,61.9,25.1,7,1641689272,2
434,0,61.9,25.1,7,1641689323,2
431,0,61.9,25.2,7,1641689374,2
435,0,61.9,25.1,7,1641689425,2
435,0,62.0,25.1,7,1641689476,2
437,0,61.9,25.1,7,1641689527,2
429,0,62.0,25.1,7,1641689577,2
430,0,62.0,25.1,7,1641689634,2
437,0,62.0,25.1,7,1641689685,2
441,0,62.1,25.1,7,1641689736,2
440,0,62.1,25.1,7,1641689788,2
429,0,62.1,25.1,7,1641689839,2
440,0,62.1,25.1,7,1641689890,2
437,0,62.1,25.1,7,1641689941,2
439,0,62.1,25.1,7,1641689992,2
438,0,62.1,25.1,7,1641690044,2
434,0,62.1,25.1,7,1641690095,2
436,0,62.1,25.1,7,1641690146,2
432,0,62.1,25.1,7,1641690197,2
437,0,62.2,25.1,7,1641690248,2
439,0,62.2,25.1,7,1641690299,2
443,0,62.2,25.1,7,1641690350,2
440,0,62.2,25.1,7,1641690401,2
438,0,62.2,25.1,7,1641690452,2
448,0,62.1,25.1,7,1641690502,2
447,0,62.1,25.1,7,1641690553,2
440,0,62.0,25.2,8,1641690655,2
442,0,62.0,25.2,7,1641690706,2
441,0,61.9,25.2,7,1641690757,2
435,0,61.9,25.2,7,1641690808,2
436,0,61.9,25.2,8,1641690859,2
437,0,61.9,25.2,8,1641690912,2
446,0,61.9,25.2,8,1641690963,2
438,0,61.9,25.2,8,1641691014,2
442,0,61.8,25.2,8,1641691065,2
441,0,61.8,25.2,7,1641691116,2
446,0,61.8,25.2,8,1641691167,2
447,0,61.8,25.2,7,1641691218,2
447,0,61.8,25.2,7,1641691269,2
433,0,61.8,25.2,7,1641691319,2
436,0,61.8,25.2,7,1641691370,2
441,0,61.8,25.2,7,1641691421,2
438,0,61.8,25.2,7,1641691475,2
441,0,61.7,25.2,8,1641691526,2
437,0,61.7,25.2,7,1641691577,2
438,0,61.7,25.2,7,1641691628,2
437,0,61.6,25.2,7,1641691679,2
431,0,61.6,25.2,8,1641691730,2
434,0,61.6,25.2,8,1641691781,2
431,0,61.6,25.2,8,1641691832,2
434,0,61.5,25.2,8,1641691883,2
431,0,61.5,25.2,8,1641691934,2
428,0,61.4,25.2,8,1641691984,2
435,0,61.4,25.2,8,1641692035,2
434,0,61.4,25.2,8,1641692086,2
430,0,61.3,25.2,8,1641692137,2
430,0,61.3,25.2,8,1641692191,2
436,0,61.3,25.2,8,1641692242,2
441,0,61.3,25.2,8,1641692293,2
439,0,61.3,25.2,8,1641692344,2
445,0,61.3,25.2,8,1641692395,2
442,0,61.3,25.2,8,1641692446,2
436,0,61.4,25.2,8,1641692497,2
458,0,61.4,25.2,8,1641692548,2
449,0,61.4,25.2,8,1641692599,2
463,0,61.4,25.2,8,1641692650,2
457,0,61.4,25.2,8,1641692701,2
454,0,61.4,25.2,8,1641692752,2
456,0,61.4,25.2,8,1641692804,2
461,0,61.4,25.2,8,1641692855,2
460,0,61.4,25.2,7,1641692906,2
458,0,61.3,25.2,7,1641692957,2
458,0,61.3,25.2,8,1641693007,2
455,0,61.3,25.2,7,1641693058,2
455,0,61.2,25.2,8,1641693109,2
453,0,61.2,25.2,8,1641693160,2
455,0,61.1,25.2,8,1641693211,2
453,0,61.1,25.2,7,1641693262,2
451,0,61.1,25.2,8,1641693313,2
452,0,61.1,25.2,8,1641693364,2
457,0,61.1,25.2,8,1641693415,2
454,0,61.1,25.2,8,1641693466,2
451,0,61.1,25.2,8,1641693517,2
454,0,61.1,25.2,8,1641693567,2
445,0,61.1,25.2,8,1641693621,2
452,0,61.1,25.2,8,1641693672,2
447,0,61.1,25.2,8,1641693724,2
451,0,61.1,25.2,8,1641693775,2
445,0,61.1,25.2,8,1641693826,2
447,0,61.1,25.2,8,1641693877,2
457,0,61.2,25.2,7,1641693928,2
464,0,61.2,25.2,8,1641693979,2
455,0,61.2,25.2,7,1641694030,2
470,0,61.3,25.2,7,1641694081,2
476,0,61.3,25.2,8,1641694132,2
479,0,61.4,25.2,8,1641694186,2
472,0,61.4,25.2,7,1641694237,2
465,0,61.4,25.2,8,1641694339,2
464,0,61.5,25.1,8,1641694390,2
470,0,61.5,25.2,8,1641694442,2
472,0,61.5,25.1,7,1641694496,2
484,0,61.5,25.1,7,1641694546,2
477,0,61.6,25.1,7,1641694597,2
460,0,61.6,25.1,8,1641694648,2
467,0,61.6,25.1,8,1641694699,2
464,0,61.7,25.1,8,1641694750,2
474,0,61.7,25.1,7,1641694802,2
466,0,61.8,25.1,7,1641694852,2
477,0,61.8,25.1,7,1641694903,2
474,0,61.8,25.1,7,1641694954,2
478,0,61.9,25.1,7,1641695005,2
476,0,61.9,25.1,7,1641695056,2
478,0,61.9,25.1,7,1641695107,2
476,0,61.9,25.1,7,1641695158,2
477,0,62.0,25.1,7,1641695212,2
480,0,62.0,25.1,7,1641695265,2
473,0,62.0,25.1,7,1641695316,2
478,0,62.1,25.1,7,1641695367,2
479,0,62.1,25.1,7,1641695418,2
476,0,62.1,25.1,7,1641695469,2
477,0,62.1,25.1,7,1641695522,2
483,0,62.1,25.1,7,1641695574,2
473,0,62.1,25.1,7,1641695625,2
469,0,62.2,25.1,7,1641695676,2
486,0,62.3,25.1,7,1641695727,2
477,0,62.3,25.1,7,1641695778,2
486,0,62.3,25.1,7,1641695829,2
480,0,62.3,25.1,7,1641695880,2
476,0,62.4,25.1,8,1641695931,2
481,0,62.4,25.1,7,1641695983,2
477,0,62.4,25.1,7,1641696034,2
484,0,62.4,25.1,8,1641696084,2
479,0,62.4,25.2,7,1641696135,2
470,0,62.4,25.1,7,1641696186,2
474,0,62.5,25.1,8,1641696237,2
475,0,62.5,25.1,7,1641696288,2
471,0,62.5,25.1,7,1641696339,2
474,0,62.4,25.1,7,1641696390,2
471,0,62.5,25.1,7,1641696441,2
471,0,62.5,25.2,8,1641696493,2
476,0,62.5,25.2,7,1641696544,2
472,0,62.5,25.2,7,1641696595,2
479,0,62.5,25.2,7,1641696646,2
482,0,62.6,25.1,8,1641696699,2
477,0,62.8,25.1,8,1641696750,2
475,0,62.9,25.1,8,1641696801,2
489,0,63.3,25.1,8,1641696852,2
489,0,63.5,25.1,8,1641696903,2
497,0,63.9,25.1,8,1641696954,2
490,0,64.2,25.1,8,1641697005,2
486,0,64.3,25.1,8,1641697055,2
490,0,64.5,25.1,8,1641697106,2
489,0,64.5,25.1,8,1641697157,2
484,0,64.5,25.1,8,1641697208,2
476,0,64.5,25.1,7,1641697259,2
480,0,64.5,25.1,8,1641697310,2
480,0,64.4,25.1,8,1641697361,2
477,0,64.4,25.1,8,1641697412,2
472,0,64.4,25.1,8,1641697463,2
479,0,64.3,25.1,8,1641697515,2
474,0,64.2,25.1,8,1641697566,2
478,0,64.3,25.1,8,1641697617,2
477,0,64.4,25.1,8,1641697668,2
487,0,64.3,25.1,8,1641697719,2
486,0,64.4,25.1,8,1641697770,2
481,0,64.3,25.1,8,1641697820,2
487,0,64.3,25.1,8,1641697871,2
485,0,64.3,25.1,8,1641697922,2
488,0,64.3,25.1,8,1641697974,2
488,0,64.3,25.1,8,1641698025,2
478,0,64.4,25.1,8,1641698076,2
487,0,64.4,25.1,8,1641698127,2
476,0,64.4,25.1,8,1641698178,2
478,0,64.4,25.1,8,1641698229,2
481,0,64.4,25.0,8,1641698280,2
483,0,64.4,25.0,8,1641698332,2
482,0,64.5,25.1,8,1641698382,2
478,0,64.4,25.1,8,1641698434,2
483,0,64.4,25.1,8,1641698484,2
490,0,64.3,25.1,8,1641698535,2
481,0,64.3,25.1,8,1641698586,2
482,0,64.2,25.1,8,1641698637,2
492,0,64.1,25.1,8,1641698688,2
492,0,64.0,25.1,8,1641698739,2
486,0,63.9,25.1,8,1641698790,2
497,0,63.8,25.1,8,1641698841,2
488,0,63.8,25.1,8,1641698892,2
492,0,63.7,25.2,8,1641698943,2
483,0,63.7,25.2,8,1641698994,2
496,0,63.7,25.2,8,1641699045,2
495,0,63.6,25.2,8,1641699096,2
492,0,63.6,25.2,8,1641699147,2
494,0,63.6,25.2,8,1641699197,2
480,0,63.6,25.2,8,1641699248,2
493,0,63.5,25.2,8,1641699299,2
483,0,63.5,25.2,8,1641699350,2
484,0,63.5,25.2,8,1641699401,2
483,0,63.5,25.2,8,1641699452,2
490,0,63.4,25.2,8,1641699503,2
486,0,63.4,25.2,8,1641699554,2
492,0,63.5,25.2,8,1641699605,2
494,0,63.5,25.2,8,1641699656,2
493,0,63.5,25.3,8,1641699707,2
486,0,63.5,25.3,8,1641699758,2
494,0,63.5,25.2,8,1641699809,2
507,0,63.5,25.2,8,1641699860,2
509,0,63.6,25.2,8,1641699911,2
507,0,63.6,25.2,8,1641699961,2
498,0,63.6,25.2,8,1641700012,2
509,0,63.6,25.2,8,1641700063,2
510,0,63.5,25.2,8,1641700114,2
509,0,63.5,25.2,8,1641700165,2
515,0,63.6,25.2,7,1641700216,2
510,0,63.6,25.3,8,1641700267,2
522,0,63.5,25.3,8,1641700318,2
529,0,63.6,25.3,8,1641700369,2
521,0,63.7,25.3,8,1641700419,2
525,0,63.7,25.3,8,1641700470,2
517,0,63.6,25.3,8,1641700521,2
526,0,63.6,25.3,8,1641700572,2
526,0,63.6,25.3,8,1641700623,2
523,0,63.5,25.3,9,1641700674,2
524,0,63.5,25.3,9,1641700725,2
524,0,63.5,25.3,8,1641700775,2
526,0,63.5,25.3,8,1641700826,2
523,0,63.5,25.3,9,1641700877,2
526,0,63.5,25.3,9,1641700928,2
535,0,63.4,25.3,9,1641700979,2
532,0,63.5,25.3,8,1641701030,2
540,0,63.5,25.3,8,1641701081,2
547,0,63.5,25.3,8,1641701132,2
549,0,63.5,25.3,8,1641701182,2
551,0,63.5,25.3,8,1641701233,2
547,0,63.5,25.3,8,1641701285,2
562,0,63.6,25.3,8,1641701336,2
556,0,63.6,25.3,8,1641701387,2
559,0,63.6,25.3,8,1641701438,2
560,0,63.7,25.2,8,1641701489,2
553,0,63.7,25.2,8,1641701540,2
558,0,63.6,25.3,8,1641701591,2
558,0,63.6,25.3,8,1641701642,2
548,0,63.5,25.3,9,1641701693,2
556,0,63.5,25.3,9,1641701744,2
543,0,63.4,25.3,9,1641701795,2
546,0,63.4,25.3,9,1641701846,2
536,0,63.3,25.3,9,1641701897,2
536,0,63.3,25.3,8,1641701948,2
536,0,63.3,25.3,9,1641701999,2
526,0,63.4,25.3,8,1641702049,2
521,0,63.3,25.3,9,1641702101,2
516,0,63.3,25.3,8,1641702151,2
513,0,63.3,25.4,9,1641702203,2
511,0,63.2,25.3,9,1641702254,2
504,0,63.2,25.3,8,1641702305,2
504,0,63.1,25.4,8,1641702356,2
500,0,63.0,25.4,9,1641702407,2
504,0,62.9,25.4,9,1641702458,2
516,0,62.9,25.4,9,1641702510,2
495,0,62.8,25.4,9,1641702561,2
484,0,62.7,25.4,9,1641702612,2
489,0,62.6,25.5,9,1641702663,2
499,0,62.6,25.5,9,1641702714,2
497,0,62.6,25.5,9,1641702764,2
478,0,62.5,25.5,9,1641702815,2
484,0,62.5,25.5,9,1641702866,2
501,0,62.5,25.5,9,1641702917,2
502,0,62.4,25.5,9,1641702968,2
499,0,62.3,25.5,9,1641703019,2
490,0,62.3,25.5,9,1641703070,2
485,0,62.2,25.6,9,1641703121,2
483,0,62.2,25.6,9,1641703171,2
487,0,62.2,25.6,9,1641703222,2
526,0,62.2,25.6,9,1641703273,2
539,0,62.1,25.6,8,1641703324,2
543,0,62.2,25.6,8,1641703376,2
533,0,62.2,25.5,8,1641703427,2
529,0,62.3,25.6,9,1641703478,2
532,0,62.2,25.6,8,1641703531,2
520,0,62.2,25.6,8,1641703581,2
527,0,62.2,25.6,9,1641703632,2
538,0,62.2,25.5,9,1641703683,2
541,0,62.3,25.6,8,1641703734,2
553,0,62.3,25.6,8,1641703785,2
537,0,62.3,25.6,9,1641703836,2
525,0,62.3,25.6,9,1641703887,2
526,0,62.3,25.6,9,1641703938,2
518,0,62.3,25.6,9,1641703989,2
520,0,62.3,25.6,9,1641704040,2
523,0,62.4,25.6,9,1641704091,2
536,0,62.4,25.6,9,1641704142,2
525,0,62.4,25.6,9,1641704193,2
518,0,62.4,25.6,10,1641704244,2
515,0,62.4,25.5,9,1641704295,2
533,0,62.4,25.6,8,1641704345,2
536,0,62.5,25.5,8,1641704396,2
522,0,62.5,25.6,9,1641704447,2
515,0,62.4,25.6,9,1641704499,2
495,0,62.4,25.6,10,1641704550,2
488,0,62.4,25.6,10,1641704601,2
479,0,62.4,25.6,10,1641704652,2
480,0,62.3,25.6,9,1641704703,2
487,0,62.4,25.6,9,1641704754,2
494,0,62.3,25.6,9,1641704805,2
481,0,62.3,25.6,10,1641704856,2
490,0,62.3,25.6,9,1641704907,2
496,0,62.3,25.6,9,1641704957,2
499,0,62.3,25.6,9,1641705009,2
503,0,62.3,25.6,9,1641705059,2
507,0,62.4,25.6,9,1641705110,2
516,0,62.3,25.6,9,1641705161,2
515,0,62.4,25.6,9,1641705212,2
529,0,62.4,25.6,9,1641705263,2
532,0,62.5,25.6,8,1641705314,2
543,0,62.5,25.6,9,1641705365,2
542,0,62.5,25.6,8,1641705416,2
552,0,62.5,25.6,8,1641705466,2
546,0,62.5,25.6,8,1641705517,2
556,0,62.5,25.6,9,1641705568,2
555,0,62.6,25.6,8,1641705620,2
553,0,62.5,25.6,9,1641705671,2
571,0,62.5,25.6,9,1641705722,2
577,0,62.5,25.6,9,1641705773,2
565,0,62.5,25.6,9,1641705824,2
555,0,62.4,25.6,9,1641705876,2
554,0,62.4,25.6,9,1641705927,2
538,0,62.4,25.6,9,1641705978,2
538,0,62.4,25.6,10,1641706029,2
528,0,62.4,25.6,10,1641706080,2
524,0,62.4,25.6,10,1641706131,2
527,0,62.4,25.6,9,1641706182,2
524,0,62.5,25.6,9,1641706233,2
539,0,62.5,25.6,8,1641706283,2
532,0,62.6,25.6,8,1641706334,2
529,0,62.6,25.6,8,1641706385,2
534,0,62.7,25.6,8,1641706436,2
542,0,62.7,25.6,9,1641706487,2
542,0,62.7,25.5,8,1641706538,2
555,0,62.7,25.6,8,1641706589,2
552,0,62.8,25.6,8,1641706640,2
539,0,62.7,25.6,10,1641706691,2
519,0,62.7,25.5,9,1641706741,2
553,0,62.8,25.5,9,1641706792,2
545,0,62.7,25.6,10,1641706843,2
536,0,62.7,25.6,10,1641706894,2
530,0,62.7,25.6,10,1641706945,2
529,0,62.7,25.5,10,1641706996,2
529,0,62.7,25.6,10,1641707047,2
530,0,62.7,25.6,10,1641707098,2
514,0,62.6,25.6,10,1641707148,2
515,0,62.6,25.5,10,1641707200,2
504,0,62.5,25.6,10,1641707250,2
508,0,62.5,25.6,9,1641707301,2
493,0,62.5,25.6,10,1641707352,2
497,0,62.4,25.6,9,1641707403,2
497,0,62.4,25.6,10,1641707454,2
496,0,62.4,25.6,10,1641707505,2
513,0,62.4,25.6,10,1641707556,2
508,0,62.4,25.6,10,1641707607,2
504,0,62.4,25.6,9,1641707658,2
497,0,62.4,25.6,10,1641707708,2
496,0,62.3,25.6,10,1641707759,2
495,0,62.4,25.6,10,1641707810,2
487,0,62.4,25.6,9,1641707861,2
500,0,62.4,25.6,9,1641707912,2
504,0,62.5,25.6,9,1641707963,2
495,0,62.4,25.6,9,1641708014,2
496,0,62.4,25.6,9,1641708065,2
486,0,62.4,25.6,9,1641708115,2
487,0,62.4,25.6,9,1641708166,2
502,0,62.5,25.6,9,1641708217,2
505,0,62.5,25.6,9,1641708268,2
483,0,62.4,25.6,10,1641708319,2
493,0,62.5,25.5,9,1641708370,2
498,0,62.4,25.6,10,1641708421,2
483,0,62.4,25.6,11,1641708471,2
469,0,62.3,25.6,10,1641708522,2
474,0,62.4,25.6,10,1641708573,2
483,0,62.4,25.6,10,1641708625,2
466,0,62.3,25.6,11,1641708676,2
479,0,62.3,25.6,10,1641708727,2
474,0,62.4,25.5,10,1641708778,2
478,0,62.4,25.5,10,1641708828,2
474,0,62.4,25.5,10,1641708879,2
470,0,62.4,25.5,11,1641708930,2
472,0,62.4,25.5,10,1641708981,2
470,0,62.4,25.5,10,1641709032,2
471,0,62.3,25.5,10,1641709083,2
477,0,62.4,25.5,10,1641709134,2
481,0,62.4,25.5,10,1641709184,2
481,0,62.3,25.5,10,1641709235,2
481,0,62.3,25.5,10,1641709286,2
482,0,62.3,25.5,10,1641709337,2
479,0,62.2,25.5,10,1641709388,2
470,0,62.1,25.6,11,1641709439,2
474,0,62.1,25.6,10,1641709490,2
488,0,62.1,25.6,11,1641709541,2
479,0,62.1,25.6,10,1641709592,2
490,0,62.1,25.6,10,1641709643,2
485,0,62.2,25.5,10,1641709694,2
491,0,62.2,25.5,10,1641709745,2
489,0,62.2,25.5,10,1641709796,2
500,0,62.3,25.5,10,1641709847,2
489,0,62.3,25.5,9,1641709898,2
496,0,62.3,25.5,10,1641709948,2
497,0,62.3,25.5,10,1641709999,2
490,0,62.2,25.5,10,1641710050,2
481,0,62.2,25.5,10,1641710101,2
477,0,62.1,25.5,10,1641710152,2
474,0,62.1,25.5,10,1641710203,2
472,0,62.0,25.5,10,1641710254,2
473,0,62.0,25.5,10,1641710305,2
473,0,62.0,25.5,10,1641710356,2
484,0,62.1,25.5,10,1641710406,2
473,0,62.1,25.5,10,1641710457,2
465,0,62.1,25.5,10,1641710508,2
468,0,62.1,25.5,10,1641710559,2
469,0,62.1,25.5,10,1641710610,2
465,0,62.0,25.5,10,1641710661,2
468,0,62.1,25.5,10,1641710713,2
468,0,62.1,25.5,10,1641710764,2
477,0,62.1,25.5,10,1641710816,2
474,0,62.1,25.5,10,1641710867,2
472,0,62.1,25.5,10,1641710918,2
467,0,62.1,25.5,9,1641710969,2
460,0,62.1,25.5,10,1641711020,2
468,0,62.1,25.5,10,1641711071,2
465,0,62.1,25.5,10,1641711122,2
467,0,62.1,25.5,10,1641711172,2
467,0,62.0,25.5,10,1641711223,2
466,0,62.1,25.5,10,1641711274,2
470,0,62.1,25.5,10,1641711329,2
464,0,62.1,25.5,10,1641711382,2
458,0,62.1,25.5,10,1641711433,2
467,0,62.1,25.4,10,1641711484,2
472,0,62.1,25.5,10,1641711535,2
477,0,62.1,25.5,10,1641711586,2
486,0,62.1,25.5,10,1641711637,2
483,0,62.1,25.5,10,1641711688,2
482,0,62.1,25.5,10,1641711739,2
486,0,62.1,25.5,10,1641711790,2
485,0,62.1,25.4,10,1641711840,2
477,0,62.1,25.5,10,1641711891,2
485,0,62.1,25.5,10,1641711942,2
488,0,62.1,25.5,10,1641711993,2
488,0,62.1,25.5,10,1641712044,2
483,0,62.1,25.5,10,1641712095,2
478,0,62.1,25.4,10,1641712145,2
492,0,62.2,25.5,10,1641712196,2
490,0,62.1,25.5,10,1641712247,2
489,0,62.2,25.5,10,1641712298,2
504,0,62.2,25.5,10,1641712350,2
489,0,62.2,25.5,10,1641712400,2
487,0,62.1,25.5,10,1641712451,2
489,0,62.2,25.4,10,1641712502,2
510,0,62.3,25.4,10,1641712553,2
499,0,62.2,25.4,10,1641712604,2
491,0,62.2,25.4,10,1641712655,2
494,0,62.2,25.5,10,1641712706,2
489,0,62.2,25.5,10,1641712756,2
494,0,62.3,25.4,10,1641712807,2
494,0,62.3,25.4,10,1641712858,2
502,0,62.4,25.5,10,1641712909,2
523,0,62.5,25.5,11,1641712960,2
544,0,62.6,25.5,10,1641713063,2
534,0,62.6,25.5,10,1641713114,2
554,0,62.6,25.5,10,1641713165,2
541,0,62.6,25.5,10,1641713215,2
540,0,62.6,25.5,10,1641713266,2
527,0,62.6,25.5,10,1641713317,2
534,0,62.6,25.5,10,1641713368,2
511,0,62.6,25.5,10,1641713419,2
528,0,62.6,25.5,10,1641713470,2
539,0,62.6,25.5,10,1641713521,2
511,0,62.5,25.5,10,1641713571,2
517,0,62.6,25.5,10,1641713623,2
526,0,62.6,25.5,10,1641713674,2
501,0,62.5,25.5,9,1641713725,2
502,0,62.5,25.5,10,1641713776,2
507,0,62.6,25.5,10,1641713827,2
505,0,62.5,25.5,10,1641713878,2
526,0,62.6,25.5,10,1641713929,2
500,0,62.5,25.5,10,1641713979,2
525,0,62.6,25.5,10,1641714030,2
526,0,62.6,25.5,10,1641714081,2
525,0,62.6,25.5,10,1641714132,2
504,0,62.5,25.5,10,1641714183,2
484,0,62.4,25.5,10,1641714234,2
482,0,62.4,25.5,10,1641714285,2
483,0,62.3,25.5,10,1641714336,2
489,0,62.3,25.5,10,1641714387,2
496,0,62.3,25.5,10,1641714438,2
505,0,62.4,25.5,10,1641714489,2
508,0,62.5,25.5,10,1641714540,2
506,0,62.4,25.5,10,1641714590,2
484,0,62.4,25.5,10,1641714641,2
513,0,62.5,25.5,10,1641714692,2
531,0,62.5,25.5,10,1641714743,2
529,0,62.6,25.5,10,1641714794,2
546,0,62.6,25.5,9,1641714845,2
532,0,62.6,25.5,9,1641714896,2
535,0,62.6,25.5,10,1641714946,2
522,0,62.5,25.5,10,1641714997,2
535,0,62.4,25.5,10,1641715048,2
536,0,62.5,25.5,9,1641715099,2
543,0,62.6,25.5,10,1641715150,2
539,0,62.6,25.5,10,1641715202,2
537,0,62.5,25.5,10,1641715253,2
522,0,62.5,25.5,10,1641715304,2
520,0,62.4,25.5,10,1641715355,2
513,0,62.5,25.5,10,1641715405,2
506,0,62.4,25.5,10,1641715456,2
514,0,62.5,25.5,10,1641715507,2
527,0,62.6,25.5,9,1641715558,2
529,0,62.6,25.5,10,1641715609,2
542,0,62.6,25.5,10,1641715661,2
548,0,62.7,25.5,10,1641715712,2
555,0,62.8,25.5,10,1641715763,2
563,0,62.8,25.5,10,1641715814,2
549,0,62.7,25.5,10,1641715865,2
546,0,62.7,25.5,10,1641715916,2
542,0,62.7,25.5,10,1641715967,2
528,0,62.6,25.5,10,1641716018,2
534,0,62.5,25.5,9,1641716068,2
547,0,62.6,25.5,9,1641716119,2
551,0,62.7,25.5,10,1641716170,2
562,0,62.8,25.5,10,1641716221,2
575,0,62.8,25.5,9,1641716272,2
553,0,62.8,25.5,9,1641716323,2
548,0,62.8,25.5,9,1641716374,2
550,0,62.9,25.5,9,1641716425,2
540,0,63.0,25.4,9,1641716476,2
553,0,63.1,25.4,9,1641716526,2
551,0,63.2,25.5,9,1641716577,2
546,0,63.2,25.5,9,1641716628,2
536,0,63.2,25.5,8,1641716679,2
546,0,63.2,25.4,9,1641716730,2
545,0,63.2,25.5,8,1641716781,2
544,0,63.2,25.4,9,1641716832,2
552,0,63.2,25.4,8,1641716883,2
549,0,63.2,25.4,9,1641716934,2
542,0,63.1,25.4,9,1641716985,2
552,0,63.2,25.4,9,1641717036,2
553,0,63.2,25.4,9,1641717087,2
545,0,63.2,25.4,8,1641717138,2
557,0,63.3,25.4,8,1641717189,2
558,0,63.4,25.4,8,1641717240,2
559,0,63.4,25.4,8,1641717291,2
565,0,63.5,25.4,8,1641717342,2
581,0,63.5,25.4,9,1641717392,2
573,0,63.5,25.4,8,1641717443,2
577,0,63.4,25.4,9,1641717494,2
564,0,63.4,25.4,8,1641717545,2
561,0,63.4,25.4,8,1641717596,2
566,0,63.3,25.4,8,1641717647,2
569,0,63.3,25.4,8,1641717698,2
570,0,63.4,25.4,9,1641717749,2
582,0,63.4,25.4,9,1641717800,2
574,0,63.4,25.4,9,1641717851,2
587,0,63.5,25.4,9,1641717902,2
575,0,63.4,25.4,9,1641717953,2
572,0,63.4,25.4,8,1641718004,2
571,0,63.4,25.4,8,1641718055,2
566,0,63.3,25.5,9,1641718106,2
567,0,63.3,25.5,10,1641718157,2
554,0,63.3,25.5,10,1641718208,2
548,0,63.3,25.5,10,1641718259,2
558,0,63.4,25.5,10,1641718309,2
563,0,63.4,25.4,9,1641718360,2
566,0,63.4,25.5,10,1641718411,2
