CO2,VOC,RH,TEM,PM25,TIME
562,0,69.7,24.4,11,1642242300
558,0,69.7,24.4,11,1642242351
563,0,69.7,24.5,11,1642242401
562,0,69.7,24.5,11,1642242452
548,0,69.6,24.4,11,1642242503
551,0,69.7,24.4,11,1642242554
555,0,69.7,24.4,11,1642242605
554,0,69.7,24.4,12,1642242656
547,0,69.6,24.4,11,1642242707
549,0,69.6,24.5,12,1642242758
550,0,69.6,24.5,12,1642242809
559,0,69.5,24.4,13,1642242860
552,0,69.5,24.5,12,1642242911
562,0,69.5,24.5,12,1642242962
552,0,69.5,24.5,11,1642243013
546,0,69.5,24.5,11,1642243064
551,0,69.5,24.5,12,1642243115
550,0,69.6,24.5,11,1642243166
549,0,69.6,24.5,12,1642243216
547,0,69.5,24.5,12,1642243268
539,0,69.5,24.5,12,1642243318
543,0,69.5,24.5,11,1642243369
550,0,69.4,24.5,12,1642243421
547,0,69.4,24.5,12,1642243472
538,0,69.5,24.5,11,1642243523
547,0,69.5,24.5,12,1642243574
542,0,69.5,24.5,12,1642243625
542,0,69.4,24.5,12,1642243676
537,0,69.5,24.5,11,1642243727
540,0,69.4,24.5,11,1642243777
540,0,69.5,24.5,11,1642243828
528,0,69.5,24.5,11,1642243879
533,0,69.5,24.5,11,1642243930
534,0,69.5,24.5,12,1642243981
544,0,69.5,24.5,13,1642244032
556,0,69.5,24.5,12,1642244083
570,0,69.5,24.5,12,1642244134
560,0,69.5,24.5,11,1642244185
535,0,69.6,24.5,11,1642244236
546,0,69.6,24.5,11,1642244287
548,0,69.6,24.5,12,1642244337
560,0,69.5,24.5,12,1642244388
552,0,69.5,24.5,12,1642244439
555,0,69.5,24.5,12,1642244490
553,0,69.6,24.5,11,1642244541
548,0,69.6,24.5,11,1642244594
556,0,69.6,24.5,11,1642244645
550,0,69.7,24.5,10,1642244696
551,0,69.7,24.5,11,1642244747
551,0,69.7,24.5,10,1642244798
558,0,69.7,24.5,11,1642244849
563,0,69.7,24.5,11,1642244900
564,0,69.8,24.5,10,1642244951
562,0,69.7,24.5,10,1642245002
563,0,69.7,24.5,11,1642245053
564,0,69.8,24.5,11,1642245104
571,0,69.8,24.5,10,1642245154
566,0,69.8,24.5,11,1642245205
581,0,69.8,24.5,12,1642245256
596,0,69.9,24.4,12,1642245307
590,0,69.9,24.4,12,1642245358
585,0,69.9,24.5,11,1642245409
601,0,69.9,24.4,13,1642245460
610,0,69.9,24.5,13,1642245511
615,0,69.9,24.5,13,1642245561
615,0,69.9,24.5,13,1642245612
623,0,69.9,24.5,13,1642245663
613,0,69.9,24.5,13,1642245714
613,0,69.9,24.5,13,1642245765
613,0,69.9,24.5,13,1642245816
606,0,69.9,24.5,13,1642245867
605,0,69.9,24.5,12,1642245918
601,0,69.9,24.5,13,1642245969
595,0,69.9,24.4,13,1642246021
593,0,70.0,24.4,11,1642246072
578,0,69.9,24.5,11,1642246122
577,0,70.0,24.4,11,1642246173
568,0,70.0,24.4,10,1642246224
572,0,69.9,24.5,10,1642246275
559,0,69.9,24.4,10,1642246326
571,0,69.9,24.5,12,1642246377
570,0,69.9,24.5,13,1642246428
582,0,69.9,24.5,11,1642246479
573,0,69.9,24.4,10,1642246530
571,0,70.0,24.4,10,1642246580
569,0,70.1,24.4,10,1642246631
587,0,70.1,24.4,10,1642246682
584,0,70.1,24.5,10,1642246733
579,0,70.1,24.4,10,1642246784
580,0,70.1,24.5,11,1642246837
576,0,70.1,24.4,11,1642246888
583,0,70.1,24.4,12,1642246940
571,0,70.0,24.4,10,1642246990
571,0,70.1,24.5,11,1642247041
568,0,70.1,24.4,12,1642247092
568,0,70.1,24.4,12,1642247143
576,0,70.0,24.5,12,1642247194
570,0,70.0,24.5,13,1642247245
577,0,70.0,24.5,12,1642247296
577,0,70.0,24.5,12,1642247347
572,0,70.0,24.5,13,1642247397
565,0,70.0,24.5,13,1642247448
567,0,70.0,24.5,13,1642247500
565,0,69.9,24.5,13,1642247552
563,0,69.9,24.5,12,1642247603
556,0,69.9,24.5,12,1642247654
561,0,69.9,24.5,13,1642247705
567,0,69.9,24.5,11,1642247756
587,0,70.0,24.5,10,1642247807
593,0,70.1,24.4,10,1642247858
595,0,70.1,24.4,10,1642247908
593,0,70.2,24.5,10,1642247959
580,0,70.2,24.4,10,1642248010
582,0,70.2,24.4,10,1642248061
585,0,70.2,24.4,10,1642248112
583,0,70.2,24.4,10,1642248163
581,0,70.2,24.4,10,1642248264
576,0,70.2,24.4,9,1642248315
570,0,70.2,24.4,10,1642248366
577,0,70.2,24.4,10,1642248417
571,0,70.2,24.4,11,1642248468
554,0,70.2,24.4,12,1642248519
566,0,70.1,24.4,12,1642248570
564,0,70.1,24.5,12,1642248621
567,0,70.1,24.5,12,1642248672
570,0,70.1,24.4,13,1642248722
578,0,70.2,24.4,10,1642248773
585,0,70.3,24.4,10,1642248824
583,0,70.3,24.4,10,1642248875
583,0,70.4,24.4,9,1642248929
591,0,70.4,24.4,9,1642248980
583,0,70.4,24.4,9,1642249030
583,0,70.3,24.4,10,1642249082
578,0,70.4,24.4,10,1642249133
574,0,70.3,24.4,11,1642249184
572,0,70.3,24.4,10,1642249235
572,0,70.3,24.4,10,1642249287
562,0,70.3,24.4,10,1642249337
562,0,70.4,24.4,10,1642249388
568,0,70.3,24.4,10,1642249439
554,0,70.3,24.4,10,1642249490
552,0,70.3,24.4,10,1642249541
552,0,70.2,24.4,10,1642249592
544,0,70.2,24.4,12,1642249645
551,0,70.2,24.4,12,1642249696
557,0,70.1,24.4,12,1642249747
562,0,70.1,24.4,12,1642249801
559,0,70.2,24.4,11,1642249851
555,0,70.2,24.5,10,1642249902
552,0,70.1,24.4,12,1642249953
554,0,70.1,24.5,12,1642250004
559,0,70.1,24.5,13,1642250055
553,0,70.1,24.4,12,1642250106
560,0,70.1,24.4,11,1642250157
565,0,70.2,24.4,11,1642250208
556,0,70.2,24.4,10,1642250258
565,0,70.2,24.4,10,1642250309
558,0,70.2,24.4,11,1642250360
567,0,70.2,24.5,12,1642250411
556,0,70.2,24.4,12,1642250465
548,0,70.2,24.4,12,1642250516
560,0,70.3,24.4,10,1642250567
564,0,70.3,24.4,10,1642250618
563,0,70.3,24.4,10,1642250669
563,0,70.4,24.4,9,1642250720
563,0,70.4,24.4,10,1642250821
549,0,70.4,24.4,10,1642250872
557,0,70.4,24.4,10,1642250923
554,0,70.4,24.4,10,1642250974
559,0,70.4,24.4,10,1642251025
564,0,70.4,24.4,10,1642251076
556,0,70.4,24.4,10,1642251127
557,0,70.4,24.4,10,1642251178
556,0,70.4,24.4,10,1642251228
550,0,70.3,24.4,10,1642251279
539,0,70.4,24.4,10,1642251332
548,0,70.4,24.4,10,1642251383
549,0,70.4,24.4,10,1642251434
540,0,70.4,24.4,10,1642251485
540,0,70.4,24.4,10,1642251539
545,0,70.4,24.4,9,1642251641
539,0,70.4,24.4,9,1642251691
537,0,70.4,24.4,9,1642251742
533,0,70.4,24.4,9,1642251793
539,0,70.4,24.4,9,1642251844
535,0,70.4,24.4,9,1642251895
531,0,70.3,24.4,9,1642251946
531,0,70.3,24.4,10,1642251997
531,0,70.3,24.4,10,1642252048
540,0,70.2,24.4,11,1642252101
541,0,70.2,24.4,12,1642252152
548,0,70.1,24.4,12,1642252203
554,0,70.1,24.4,11,1642252255
551,0,70.1,24.4,9,1642252357
539,0,70.2,24.4,9,1642252408
540,0,70.2,24.4,9,1642252459
540,0,70.2,24.4,9,1642252510
544,0,70.2,24.4,9,1642252562
544,0,70.2,24.4,9,1642252614
537,0,70.2,24.4,9,1642252667
541,0,70.3,24.4,9,1642252718
543,0,70.3,24.4,9,1642252769
547,0,70.3,24.4,9,1642252820
549,0,70.3,24.4,9,1642252872
549,0,70.4,24.4,9,1642252923
548,0,70.4,24.4,9,1642252974
549,0,70.4,24.4,9,1642253025
557,0,70.4,24.4,9,1642253078
549,0,70.4,24.4,9,1642253129
550,0,70.4,24.4,9,1642253180
552,0,70.4,24.4,9,1642253231
553,0,70.4,24.4,9,1642253282
553,0,70.4,24.4,9,1642253333
555,0,70.4,24.4,9,1642253384
549,0,70.3,24.4,9,1642253434
560,0,70.3,24.4,9,1642253485
558,0,70.3,24.4,9,1642253536
557,0,70.3,24.4,9,1642253587
559,0,70.4,24.4,9,1642253638
548,0,70.4,24.4,9,1642253689
554,0,70.4,24.4,9,1642253740
539,0,70.4,24.4,8,1642253791
544,0,70.4,24.4,8,1642253842
542,0,70.4,24.4,9,1642253892
542,0,70.4,24.4,9,1642253944
538,0,70.4,24.4,9,1642253995
538,0,70.4,24.4,9,1642254047
541,0,70.4,24.4,8,1642254098
538,0,70.3,24.4,9,1642254148
543,0,70.2,24.4,10,1642254199
542,0,70.2,24.4,10,1642254250
533,0,70.2,24.4,9,1642254301
535,0,70.2,24.4,9,1642254352
532,0,70.3,24.4,9,1642254403
528,0,70.3,24.4,9,1642254454
545,0,70.3,24.4,10,1642254504
537,0,70.3,24.4,9,1642254558
536,0,70.3,24.4,10,1642254609
536,0,70.3,24.4,10,1642254660
536,0,70.3,24.4,9,1642254711
537,0,70.3,24.4,9,1642254761
539,0,70.3,24.4,10,1642254813
553,0,70.3,24.4,10,1642254864
549,0,70.3,24.4,10,1642254915
552,0,70.3,24.4,10,1642254966
551,0,70.3,24.4,10,1642255017
546,0,70.3,24.4,10,1642255068
542,0,70.2,24.4,10,1642255119
540,0,70.2,24.3,10,1642255170
538,0,70.2,24.4,10,1642255221
526,0,70.1,24.4,10,1642255272
504,0,69.9,24.4,10,1642255323
509,0,69.9,24.4,10,1642255374
513,0,69.8,24.4,10,1642255425
507,0,69.8,24.4,10,1642255475
507,0,69.8,24.4,10,1642255526
506,0,69.8,24.4,9,1642255580
508,0,69.7,24.4,10,1642255631
507,0,69.7,24.4,10,1642255682
520,0,69.8,24.4,10,1642255786
517,0,69.8,24.4,10,1642255837
530,0,69.9,24.4,9,1642255888
530,0,70.0,24.4,10,1642255939
536,0,70.0,24.4,10,1642255989
538,0,70.0,24.4,10,1642256040
534,0,70.1,24.4,10,1642256091
538,0,70.1,24.4,10,1642256142
542,0,70.1,24.4,10,1642256195
541,0,70.1,24.4,10,1642256246
554,0,70.1,24.4,10,1642256297
537,0,70.1,24.4,10,1642256348
526,0,70.0,24.3,10,1642256451
529,0,70.1,24.4,9,1642256502
532,0,70.1,24.4,10,1642256553
533,0,70.0,24.3,10,1642256603
535,0,70.0,24.4,10,1642256654
536,0,70.1,24.3,10,1642256705
541,0,70.0,24.3,10,1642256756
537,0,70.0,24.4,9,1642256807
537,0,70.0,24.4,9,1642256858
533,0,70.0,24.4,10,1642256909
539,0,70.0,24.4,9,1642256960
547,0,70.0,24.4,10,1642257011
543,0,70.0,24.4,10,1642257063
542,0,70.0,24.4,10,1642257114
537,0,70.0,24.4,9,1642257165
546,0,70.0,24.4,9,1642257216
557,0,70.1,24.4,9,1642257267
558,0,70.1,24.4,10,1642257318
559,0,70.1,24.4,9,1642257369
553,0,70.1,24.4,9,1642257420
541,0,70.1,24.4,9,1642257470
550,0,70.2,24.3,10,1642257521
553,0,70.2,24.3,9,1642257575
555,0,70.2,24.3,9,1642257626
558,0,70.2,24.3,10,1642257677
553,0,70.2,24.3,10,1642257728
553,0,70.2,24.4,9,1642257781
549,0,70.2,24.4,10,1642257832
555,0,70.1,24.4,9,1642257883
559,0,70.1,24.4,9,1642257934
561,0,70.1,24.4,9,1642257985
554,0,70.0,24.4,9,1642258036
557,0,70.0,24.4,10,1642258087
556,0,70.0,24.4,9,1642258137
548,0,69.9,24.4,9,1642258188
561,0,70.0,24.4,9,1642258239
549,0,70.0,24.4,9,1642258293
544,0,70.0,24.4,9,1642258344
553,0,70.0,24.4,9,1642258394
549,0,70.1,24.4,9,1642258445
550,0,70.1,24.4,9,1642258496
557,0,70.1,24.3,9,1642258550
556,0,70.1,24.3,9,1642258601
561,0,70.2,24.3,9,1642258651
550,0,70.2,24.3,9,1642258712
560,0,70.2,24.3,9,1642258763
556,0,70.2,24.3,9,1642258814
565,0,70.3,24.3,9,1642258865
572,0,70.3,24.3,9,1642258915
569,0,70.3,24.3,9,1642258966
583,0,70.3,24.3,10,1642259020
583,0,70.3,24.3,9,1642259071
583,0,70.4,24.3,9,1642259125
588,0,70.4,24.3,9,1642259176
599,0,70.4,24.3,10,1642259277
587,0,70.3,24.3,10,1642259328
588,0,70.3,24.3,10,1642259430
591,0,70.3,24.3,10,1642259481
585,0,70.3,24.3,9,1642259532
583,0,70.3,24.3,9,1642259583
593,0,70.3,24.3,10,1642259634
593,0,70.4,24.3,10,1642259685
600,0,70.3,24.3,9,1642259786
595,0,70.3,24.3,10,1642259840
589,0,70.3,24.3,9,1642259893
583,0,70.3,24.3,9,1642259944
587,0,70.2,24.3,9,1642259995
588,0,70.2,24.3,9,1642260046
580,0,70.2,24.3,9,1642260097
583,0,70.2,24.3,9,1642260148
577,0,70.2,24.3,9,1642260199
581,0,70.2,24.3,9,1642260249
590,0,70.3,24.3,9,1642260300
577,0,70.3,24.3,9,1642260351
581,0,70.3,24.3,9,1642260402
566,0,70.3,24.3,9,1642260453
586,0,70.3,24.4,9,1642260555
596,0,70.3,24.4,9,1642260608
594,0,70.3,24.4,9,1642260659
582,0,70.3,24.3,9,1642260710
583,0,70.3,24.3,9,1642260761
594,0,70.4,24.3,9,1642260812
591,0,70.4,24.3,9,1642260863
592,0,70.4,24.3,9,1642260914
588,0,70.4,24.3,9,1642260967
590,0,70.4,24.3,8,1642261018
585,0,70.4,24.3,9,1642261120
580,0,70.3,24.4,9,1642261170
576,0,70.3,24.3,9,1642261221
569,0,70.3,24.3,9,1642261272
572,0,70.2,24.3,9,1642261323
569,0,70.3,24.3,9,1642261374
563,0,70.3,24.3,9,1642261425
558,0,70.2,24.3,9,1642261476
558,0,70.2,24.3,9,1642261527
555,0,70.3,24.3,9,1642261578
563,0,70.3,24.3,9,1642261628
557,0,70.2,24.3,9,1642261730
558,0,70.2,24.3,9,1642261781
559,0,70.2,24.3,9,1642261834
560,0,70.3,24.3,9,1642261890
553,0,70.2,24.3,9,1642261941
562,0,70.2,24.3,9,1642261995
563,0,70.2,24.3,9,1642262048
563,0,70.3,24.3,9,1642262099
562,0,70.3,24.3,9,1642262150
563,0,70.3,24.3,9,1642262203
562,0,70.2,24.3,9,1642262254
572,0,70.2,24.3,9,1642262305
563,0,70.2,24.3,9,1642262356
567,0,70.3,24.3,9,1642262407
566,0,70.2,24.3,10,1642262458
559,0,70.3,24.3,10,1642262511
563,0,70.2,24.3,9,1642262564
572,0,70.2,24.3,10,1642262614
557,0,70.2,24.3,10,1642262665
558,0,70.2,24.4,10,1642262716
557,0,70.2,24.3,9,1642262770
562,0,70.2,24.4,10,1642262820
551,0,70.2,24.3,9,1642262871
550,0,70.3,24.3,9,1642262922
561,0,70.3,24.3,10,1642262973
565,0,70.3,24.3,10,1642263024
568,0,70.3,24.3,9,1642263075
566,0,70.3,24.3,9,1642263126
559,0,70.3,24.3,10,1642263177
559,0,70.3,24.3,9,1642263230
558,0,70.3,24.3,9,1642263281
562,0,70.2,24.3,9,1642263332
557,0,70.1,24.3,9,1642263382
535,0,70.0,24.3,9,1642263433
520,0,70.0,24.4,9,1642263484
528,0,69.8,24.4,9,1642263586
535,0,69.8,24.4,9,1642263637
530,0,69.7,24.4,9,1642263689
530,0,69.7,24.4,9,1642263790
527,0,69.7,24.4,9,1642263842
520,0,69.7,24.4,9,1642263892
520,0,69.7,24.4,9,1642263944
520,0,69.7,24.4,9,1642263995
525,0,69.6,24.4,9,1642264046
519,0,69.6,24.4,9,1642264097
525,0,69.7,24.4,9,1642264148
529,0,69.6,24.4,9,1642264199
531,0,69.6,24.4,9,1642264250
527,0,69.6,24.4,9,1642264301
524,0,69.6,24.4,9,1642264352
520,0,69.5,24.4,9,1642264403
521,0,69.5,24.4,9,1642264453
517,0,69.6,24.4,9,1642264504
529,0,69.6,24.4,9,1642264555
534,0,69.6,24.5,9,1642264606
530,0,69.6,24.4,9,1642264657
533,0,69.6,24.4,9,1642264709
536,0,69.6,24.4,10,1642264762
544,0,69.6,24.4,9,1642264813
549,0,69.6,24.4,10,1642264864
549,0,69.6,24.4,9,1642264915
548,0,69.6,24.4,9,1642264966
558,0,69.7,24.4,10,1642265069
561,0,69.7,24.4,9,1642265120
558,0,69.7,24.4,9,1642265171
561,0,69.7,24.4,9,1642265224
549,0,69.7,24.4,10,1642265277
558,0,69.7,24.4,10,1642265331
550,0,69.7,24.4,10,1642265381
555,0,69.7,24.4,10,1642265432
547,0,69.7,24.4,9,1642265485
543,0,69.7,24.4,10,1642265587
546,0,69.7,24.4,10,1642265638
542,0,69.7,24.4,10,1642265689
545,0,69.7,24.4,10,1642265742
545,0,69.7,24.4,10,1642265793
533,0,69.7,24.4,10,1642265908
539,0,69.7,24.4,10,1642265961
532,0,69.7,24.4,10,1642266012
543,0,69.7,24.4,10,1642266062
537,0,69.7,24.5,11,1642266164
538,0,69.7,24.4,11,1642266215
532,0,69.7,24.4,11,1642266266
536,0,69.7,24.4,10,1642266319
537,0,69.7,24.4,10,1642266370
528,0,69.7,24.4,11,1642266421
542,0,69.8,24.4,11,1642266472
540,0,69.8,24.4,11,1642266523
545,0,69.9,24.4,11,1642266574
540,0,69.9,24.4,10,1642266625
547,0,70.0,24.4,10,1642266727
552,0,70.0,24.4,10,1642266781
545,0,70.0,24.4,11,1642266832
547,0,70.0,24.4,10,1642266890
547,0,70.1,24.4,11,1642266941
540,0,70.1,24.4,10,1642266998
537,0,70.1,24.4,10,1642267049
542,0,70.1,24.4,11,1642267102
544,0,70.1,24.4,10,1642267159
543,0,70.1,24.3,10,1642267210
555,0,70.1,24.4,10,1642267261
548,0,70.1,24.4,10,1642267312
561,0,70.1,24.4,11,1642267362
547,0,70.1,24.4,11,1642267413
553,0,70.1,24.4,11,1642267464
551,0,70.1,24.3,10,1642267518
544,0,70.1,24.3,10,1642267568
548,0,70.1,24.3,10,1642267619
540,0,70.1,24.3,10,1642267670
544,0,70.1,24.3,11,1642267721
538,0,70.1,24.3,10,1642267773
545,0,70.1,24.3,10,1642267824
553,0,70.1,24.3,11,1642267875
544,0,70.1,24.3,10,1642267926
558,0,70.1,24.3,10,1642267977
555,0,70.1,24.3,10,1642268030
554,0,70.1,24.3,10,1642268081
565,0,70.1,24.3,11,1642268132
557,0,70.1,24.3,10,1642268183
549,0,70.1,24.3,10,1642268285
548,0,70.1,24.3,10,1642268336
556,0,70.2,24.3,10,1642268386
555,0,70.2,24.3,10,1642268437
561,0,70.2,24.3,10,1642268491
560,0,70.2,24.3,10,1642268542
566,0,70.2,24.3,10,1642268596
566,0,70.2,24.3,10,1642268647
571,0,70.2,24.3,10,1642268698
557,0,70.2,24.3,10,1642268749
565,0,70.2,24.3,10,1642268800
560,0,70.2,24.3,10,1642268851
560,0,70.2,24.3,10,1642268901
574,0,70.2,24.3,10,1642268952
575,0,70.3,24.3,10,1642269054
577,0,70.3,24.3,10,1642269105
578,0,70.3,24.3,11,1642269156
572,0,70.3,24.3,10,1642269207
566,0,70.3,24.3,10,1642269258
559,0,70.2,24.3,10,1642269309
567,0,70.2,24.3,10,1642269360
564,0,70.2,24.3,10,1642269411
560,0,70.2,24.3,10,1642269462
566,0,70.3,24.3,10,1642269512
565,0,70.3,24.3,10,1642269566
569,0,70.3,24.3,11,1642269618
567,0,70.3,24.3,11,1642269668
561,0,70.3,24.3,10,1642269770
564,0,70.2,24.3,11,1642269821
559,0,70.2,24.4,10,1642269875
557,0,70.1,24.4,11,1642269925
557,0,70.1,24.4,10,1642269979
556,0,70.1,24.4,11,1642270030
561,0,70.1,24.4,10,1642270081
562,0,70.1,24.4,10,1642270134
565,0,70.1,24.4,11,1642270185
568,0,70.2,24.4,11,1642270235
563,0,70.1,24.3,11,1642270288
565,0,70.2,24.4,11,1642270339
567,0,70.2,24.4,11,1642270390
569,0,70.2,24.4,11,1642270443
565,0,70.2,24.3,11,1642270494
563,0,70.2,24.3,11,1642270545
567,0,70.3,24.3,11,1642270595
569,0,70.3,24.3,11,1642270646
573,0,70.4,24.3,11,1642270697
563,0,70.4,24.3,11,1642270748
571,0,70.5,24.2,11,1642270799
560,0,70.5,24.2,11,1642270856
577,0,70.6,24.2,11,1642270907
579,0,70.7,24.2,11,1642270958
571,0,70.7,24.2,11,1642271009
575,0,70.7,24.2,11,1642271065
577,0,70.8,24.2,11,1642271116
582,0,70.8,24.2,11,1642271217
576,0,70.8,24.1,11,1642271268
570,0,70.8,24.1,11,1642271319
582,0,70.8,24.2,11,1642271373
573,0,70.8,24.2,11,1642271424
569,0,70.8,24.2,12,1642271474
570,0,70.7,24.1,11,1642271525
581,0,70.7,24.2,11,1642271578
566,0,70.7,24.2,12,1642271629
561,0,70.7,24.2,12,1642271679
561,0,70.7,24.2,11,1642271730
570,0,70.7,24.1,11,1642271781
557,0,70.7,24.1,12,1642271832
565,0,70.6,24.2,12,1642271883
572,0,70.7,24.2,12,1642271985
572,0,70.6,24.1,11,1642272035
564,0,70.7,24.2,12,1642272089
579,0,70.7,24.1,12,1642272140
560,0,70.6,24.1,12,1642272191
558,0,70.5,24.2,12,1642272242
548,0,70.5,24.2,12,1642272295
546,0,70.4,24.2,12,1642272346
565,0,70.5,24.2,11,1642272397
555,0,70.5,24.2,12,1642272448
560,0,70.5,24.2,12,1642272499
554,0,70.5,24.1,12,1642272550
562,0,70.5,24.2,11,1642272601
559,0,70.6,24.1,12,1642272657
566,0,70.7,24.1,11,1642272709
570,0,70.7,24.1,12,1642272760
561,0,70.7,24.1,12,1642272811
556,0,70.6,24.1,12,1642272862
572,0,70.6,24.1,12,1642272913
564,0,70.6,24.1,12,1642272967
570,0,70.6,24.1,12,1642273018
568,0,70.6,24.2,12,1642273069
564,0,70.6,24.1,12,1642273120
556,0,70.5,24.2,12,1642273171
553,0,70.5,24.1,12,1642273224
542,0,70.5,24.2,12,1642273274
557,0,70.5,24.1,12,1642273325
561,0,70.5,24.2,12,1642273377
564,0,70.5,24.1,12,1642273427
562,0,70.5,24.2,12,1642273478
560,0,70.5,24.2,12,1642273529
557,0,70.5,24.2,12,1642273631
562,0,70.5,24.2,12,1642273682
568,0,70.5,24.2,12,1642273733
549,0,70.5,24.2,12,1642273835
557,0,70.5,24.2,12,1642273888
558,0,70.5,24.2,12,1642273938
555,0,70.5,24.2,12,1642273989
552,0,70.5,24.2,12,1642274040
560,0,70.5,24.1,12,1642274091
551,0,70.5,24.2,12,1642274142
568,0,70.6,24.2,12,1642274193
549,0,70.4,24.2,12,1642274298
554,0,70.5,24.2,12,1642274348
551,0,70.4,24.2,12,1642274399
559,0,70.5,24.2,12,1642274501
552,0,70.5,24.2,12,1642274552
562,0,70.5,24.2,13,1642274603
554,0,70.5,24.2,12,1642274654
568,0,70.6,24.1,12,1642274707
568,0,70.6,24.1,12,1642274758
563,0,70.6,24.2,12,1642274863
562,0,70.6,24.2,12,1642274914
559,0,70.6,24.1,12,1642274964
563,0,70.6,24.2,13,1642275018
560,0,70.6,24.2,12,1642275122
563,0,70.6,24.1,12,1642275173
575,0,70.6,24.2,13,1642275277
566,0,70.6,24.2,13,1642275429
566,0,70.6,24.2,13,1642275480
559,0,70.5,24.2,13,1642275531
553,0,70.6,24.2,13,1642275633
562,0,70.5,24.2,13,1642275684
574,0,70.6,24.2,13,1642275786
569,0,70.6,24.2,13,1642275836
580,0,70.6,24.2,13,1642275887
579,0,70.6,24.2,13,1642275940
573,0,70.6,24.2,13,1642275991
576,0,70.7,24.2,13,1642276042
585,0,70.7,24.2,13,1642276093
574,0,70.7,24.2,13,1642276143
576,0,70.8,24.2,12,1642276194
587,0,70.8,24.2,12,1642276245
585,0,70.8,24.2,12,1642276353
588,0,70.8,24.2,12,1642276405
579,0,70.8,24.2,12,1642276456
579,0,70.8,24.2,11,1642276508
575,0,70.9,24.1,11,1642276559
570,0,70.8,24.2,11,1642276613
575,0,70.8,24.2,11,1642276664
570,0,70.8,24.2,12,1642276715
568,0,70.8,24.2,11,1642276768
573,0,70.7,24.2,11,1642276819
571,0,70.8,24.2,11,1642276870
571,0,70.7,24.2,11,1642276921
575,0,70.7,24.2,11,1642276972
577,0,70.7,24.2,10,1642277023
582,0,70.7,24.2,10,1642277125
603,0,70.7,24.2,11,1642277176
590,0,70.7,24.2,10,1642277226
577,0,70.6,24.2,10,1642277277
566,0,70.7,24.2,11,1642277328
566,0,70.7,24.2,10,1642277379
571,0,70.7,24.2,10,1642277430
571,0,70.7,24.2,10,1642277483
566,0,70.7,24.2,10,1642277585
568,0,70.7,24.2,10,1642277636
568,0,70.7,24.2,10,1642277691
563,0,70.7,24.1,11,1642277741
562,0,70.7,24.1,11,1642277792
560,0,70.7,24.1,10,1642277846
570,0,70.7,24.1,10,1642277897
576,0,70.8,24.1,10,1642277948
563,0,70.7,24.1,10,1642277999
572,0,70.7,24.1,10,1642278101
570,0,70.7,24.1,10,1642278203
569,0,70.7,24.1,10,1642278254
564,0,70.7,24.1,10,1642278304
566,0,70.7,24.1,10,1642278355
571,0,70.7,24.1,10,1642278406
568,0,70.6,24.2,10,1642278508
562,0,70.5,24.1,10,1642278559
567,0,70.5,24.2,10,1642278610
566,0,70.6,24.2,10,1642278660
560,0,70.6,24.1,10,1642278711
564,0,70.5,24.2,10,1642278864
561,0,70.5,24.2,10,1642278915
563,0,70.4,24.2,10,1642278970
573,0,70.4,24.2,10,1642279021
571,0,70.4,24.2,9,1642279075
575,0,70.3,24.2,9,1642279176
573,0,70.4,24.2,9,1642279227
569,0,70.4,24.2,10,1642279278
562,0,70.3,24.2,10,1642279329
560,0,70.2,24.2,10,1642279380
567,0,70.3,24.3,10,1642279431
567,0,70.3,24.2,9,1642279482
574,0,70.2,24.2,10,1642279584
577,0,70.2,24.2,10,1642279635
568,0,70.2,24.2,10,1642279685
569,0,70.3,24.2,9,1642279737
580,0,70.3,24.2,9,1642279788
589,0,70.4,24.2,9,1642279839
593,0,70.5,24.2,9,1642279890
607,0,70.6,24.2,10,1642279941
593,0,70.6,24.2,9,1642279995
589,0,70.7,24.1,9,1642280046
588,0,70.7,24.2,10,1642280097
595,0,70.8,24.2,10,1642280148
584,0,70.7,24.1,10,1642280199
595,0,70.8,24.2,10,1642280250
596,0,70.8,24.1,10,1642280311
589,0,70.9,24.1,9,1642280361
588,0,70.9,24.1,9,1642280412
600,0,71.0,24.1,10,1642280463
599,0,71.0,24.1,10,1642280517
604,0,71.0,24.1,10,1642280569
601,0,71.1,24.1,10,1642280621
601,0,71.1,24.1,10,1642280671
605,0,71.1,24.1,10,1642280722
586,0,70.9,24.1,10,1642280774
585,0,70.9,24.2,10,1642280825
577,0,70.9,24.1,10,1642280876
573,0,70.9,24.1,10,1642280930
563,0,70.8,24.2,10,1642280982
564,0,70.8,24.1,10,1642281033
562,0,70.8,24.1,9,1642281084
561,0,70.8,24.2,10,1642281135
559,0,70.8,24.1,9,1642281186
541,0,70.7,24.1,10,1642281237
545,0,70.7,24.1,10,1642281288
549,0,70.7,24.1,9,1642281339
541,0,70.6,24.2,9,1642281389
542,0,70.6,24.2,10,1642281440
541,0,70.6,24.2,10,1642281491
550,0,70.5,24.2,10,1642281542
533,0,70.5,24.2,10,1642281644
535,0,70.5,24.2,9,1642281694
534,0,70.4,24.2,9,1642281745
539,0,70.4,24.2,9,1642281796
535,0,70.4,24.2,10,1642281847
530,0,70.4,24.2,10,1642281949
535,0,70.5,24.1,9,1642282000
532,0,70.5,24.2,10,1642282050
536,0,70.5,24.2,10,1642282101
529,0,70.5,24.2,9,1642282152
543,0,70.6,24.1,9,1642282206
543,0,70.7,24.1,9,1642282256
538,0,70.7,24.1,9,1642282307
541,0,70.7,24.2,9,1642282358
