CO2,VOC,RH,TEM,PM25,TIME,SCORE
763,0,57.5,25.5,22,1641975909,2
753,0,57.6,25.6,22,1641975962,2
755,0,57.6,25.5,23,1641976013,2
757,0,57.5,25.5,22,1641976064,2
774,0,57.5,25.5,22,1641976117,2
766,0,57.5,25.5,22,1641976218,2
802,0,57.6,25.5,22,1641976269,2
850,0,57.9,25.5,23,1641976371,2
827,0,58.0,25.5,22,1641976524,2
844,0,58.2,25.4,21,1641976625,2
842,0,58.2,25.4,22,1641976676,2
844,0,58.3,25.4,22,1641976727,2
843,0,58.3,25.4,22,1641976832,2
862,0,58.2,25.4,21,1641976888,2
853,0,58.4,25.4,22,1641976939,2
867,0,58.6,25.4,22,1641976990,2
853,0,58.7,25.4,22,1641977041,2
871,0,58.7,25.4,22,1641977092,2
852,0,58.7,25.4,22,1641977143,2
837,0,58.8,25.4,22,1641977194,2
839,0,59.0,25.4,22,1641977254,2
839,0,59.0,25.4,22,1641977305,2
847,0,59.0,25.4,22,1641977361,2
855,0,59.1,25.4,22,1641977412,2
840,0,59.0,25.4,21,1641977463,2
841,0,59.0,25.4,21,1641977516,2
849,0,59.0,25.4,21,1641977567,2
864,0,59.0,25.5,21,1641977670,2
858,0,58.8,25.5,22,1641977822,2
863,0,58.8,25.5,21,1641977925,2
874,0,59.0,25.5,21,1641978027,2
879,0,59.0,25.5,21,1641978078,2
890,0,58.9,25.5,21,1641978129,2
877,0,58.8,25.5,21,1641978180,2
868,0,58.8,25.4,22,1641978231,2
848,0,58.8,25.4,21,1641978282,2
849,0,58.9,25.4,21,1641978333,2
866,0,59.0,25.4,20,1641978384,2
882,0,59.1,25.4,21,1641978435,2
852,0,58.8,25.4,21,1641978486,2
843,0,58.9,25.4,21,1641978537,2
861,0,59.0,25.4,21,1641978588,2
846,0,59.0,25.3,22,1641978639,2
838,0,59.0,25.4,21,1641978690,2
853,0,59.0,25.4,21,1641978741,2
850,0,59.0,25.4,21,1641978791,2
821,0,59.0,25.3,22,1641978842,2
829,0,59.0,25.4,22,1641978893,2
806,0,58.8,25.3,22,1641978944,2
790,0,58.7,25.4,21,1641978995,2
810,0,58.6,25.3,21,1641979046,2
815,0,58.7,25.4,21,1641979097,2
829,0,58.8,25.3,22,1641979148,2
847,0,58.7,25.3,22,1641979300,2
851,0,58.7,25.3,21,1641979402,2
860,0,58.8,25.3,21,1641979506,2
833,0,58.7,25.3,22,1641979760,2
831,0,58.7,25.3,22,1641979811,2
834,0,58.7,25.3,22,1641979862,2
820,0,58.7,25.3,23,1641980167,2
824,0,58.8,25.3,22,1641980218,2
815,0,58.5,25.3,23,1641980320,2
805,0,58.7,25.3,23,1641980473,2
839,0,58.8,25.3,23,1641980574,2
830,0,58.7,25.3,23,1641980625,2
841,0,58.7,25.3,23,1641980676,2
791,0,58.4,25.3,22,1641980880,2
778,0,58.4,25.3,22,1641980931,2
777,0,58.4,25.4,21,1641980982,2
760,0,58.3,25.3,22,1641981033,2
795,0,58.4,25.4,23,1641981084,2
820,0,58.4,25.4,23,1641981135,2
820,0,58.4,25.4,22,1641981186,2
828,0,58.5,25.4,23,1641981237,2
830,0,58.5,25.4,23,1641981288,2
806,0,58.5,25.3,23,1641981441,2
807,0,58.5,25.3,23,1641981492,2
800,0,58.5,25.3,24,1641981543,2
801,0,58.4,25.3,24,1641981594,2
769,0,58.5,25.3,23,1641981695,2
776,0,58.5,25.3,23,1641981746,2
766,0,58.5,25.3,23,1641981848,2
768,0,58.4,25.3,23,1641981899,2
750,0,58.4,25.3,23,1641981950,2
755,0,58.4,25.3,23,1641982001,2
751,0,58.4,25.3,23,1641982052,2
756,0,58.3,25.2,23,1641982103,2
762,0,58.3,25.3,23,1641982154,2
750,0,58.3,25.3,23,1641982205,2
748,0,58.4,25.2,23,1641982256,2
754,0,58.4,25.3,23,1641982307,2
751,0,58.3,25.2,23,1641982357,2
742,0,58.3,25.2,22,1641982460,2
727,0,58.3,25.2,24,1641982562,2
728,0,58.3,25.2,23,1641982714,2
727,0,58.4,25.2,24,1641982765,2
729,0,58.4,25.2,24,1641982816,2
733,0,58.3,25.2,24,1641982867,2
741,0,58.4,25.2,24,1641982918,2
736,0,58.4,25.2,23,1641982969,2
728,0,58.4,25.2,25,1641983020,2
720,0,58.4,25.2,24,1641983071,2
730,0,58.5,25.2,23,1641983122,2
735,0,58.4,25.2,24,1641983173,2
720,0,58.4,25.2,24,1641983224,2
723,0,58.4,25.2,24,1641983275,2
725,0,58.4,25.2,24,1641983326,2
709,0,58.4,25.2,23,1641983377,2
701,0,58.4,25.2,23,1641983428,2
717,0,58.4,25.2,23,1641983479,2
720,0,58.4,25.2,23,1641983530,2
722,0,58.4,25.2,23,1641983580,2
724,0,58.3,25.2,23,1641983631,2
723,0,58.3,25.2,23,1641983682,2
724,0,58.3,25.2,24,1641983784,2
715,0,58.3,25.2,23,1641983835,2
718,0,58.3,25.2,23,1641983886,2
709,0,58.3,25.2,23,1641983940,2
716,0,58.2,25.2,23,1641983991,2
696,0,58.1,25.2,24,1641984042,2
713,0,58.2,25.2,23,1641984092,2
729,0,58.2,25.2,23,1641984143,2
724,0,58.2,25.2,23,1641984194,2
707,0,58.2,25.2,24,1641984245,2
710,0,58.2,25.2,24,1641984296,2
711,0,58.2,25.2,24,1641984347,2
698,0,58.1,25.2,24,1641984398,2
689,0,58.1,25.2,25,1641984449,2
687,0,58.1,25.2,23,1641984500,2
691,0,58.1,25.2,24,1641984551,2
694,0,58.1,25.2,24,1641984602,2
676,0,58.1,25.2,24,1641984653,2
690,0,58.1,25.2,23,1641984704,2
693,0,58.1,25.2,23,1641984755,2
684,0,58.1,25.2,23,1641984807,2
694,0,58.2,25.2,23,1641984910,2
686,0,58.1,25.2,22,1641985012,2
697,0,58.1,25.2,23,1641985063,2
705,0,58.1,25.2,23,1641985113,2
694,0,58.1,25.2,23,1641985171,2
666,0,58.3,25.2,21,1641985222,2
634,0,58.4,25.2,21,1641985324,2
656,0,58.3,25.2,22,1641985375,2
681,0,58.1,25.2,23,1641985477,2
673,0,58.0,25.2,23,1641985528,2
673,0,58.1,25.2,22,1641985629,2
666,0,58.1,25.2,22,1641985782,2
669,0,58.1,25.2,23,1641985833,2
656,0,58.1,25.2,24,1641985937,2
656,0,58.1,25.2,22,1641985989,2
639,0,57.9,25.2,23,1641986091,2
645,0,58.0,25.2,23,1641986193,2
641,0,58.0,25.2,22,1641986244,2
622,0,57.9,25.2,23,1641986294,2
657,0,58.0,25.1,23,1641986396,2
645,0,58.0,25.1,23,1641986447,2
637,0,57.9,25.1,22,1641986501,2
630,0,57.9,25.1,23,1641986552,2
623,0,57.9,25.1,23,1641986653,2
611,0,57.8,25.1,23,1641986755,2
609,0,57.7,25.1,22,1641986959,2
584,0,57.5,25.1,22,1641987061,2
590,0,57.6,25.2,22,1641987162,2
595,0,57.6,25.2,22,1641987213,2
588,0,57.5,25.2,22,1641987315,2
584,0,57.4,25.2,21,1641987366,2
569,0,57.3,25.3,22,1641987468,2
569,0,57.2,25.3,21,1641987519,2
562,0,57.0,25.3,20,1641987722,2
549,0,56.8,25.3,21,1641987977,2
553,0,56.7,25.3,22,1641988079,2
547,0,56.7,25.3,20,1641988129,2
558,0,56.6,25.4,21,1641988231,2
551,0,56.6,25.4,21,1641988384,2
548,0,56.8,25.3,21,1641988435,2
554,0,57.3,25.3,20,1641988487,2
560,0,57.6,25.3,20,1641988538,2
560,0,57.7,25.4,20,1641988589,2
560,0,57.7,25.4,21,1641988640,2
558,0,57.9,25.3,20,1641988694,2
564,0,58.0,25.3,20,1641988745,2
552,0,58.0,25.3,21,1641988847,2
563,0,57.9,25.3,21,1641988949,2
556,0,57.8,25.3,20,1641989000,2
556,0,57.7,25.4,20,1641989051,2
549,0,57.4,25.4,21,1641989152,2
543,0,57.2,25.4,20,1641989203,2
544,0,57.0,25.4,21,1641989254,2
541,0,56.8,25.4,21,1641989356,2
533,0,56.8,25.4,20,1641989407,2
530,0,56.8,25.4,21,1641989458,2
540,0,57.1,25.4,20,1641989560,2
547,0,57.6,25.3,21,1641989815,2
547,0,57.5,25.3,20,1641989865,2
546,0,57.4,25.3,20,1641989919,2
549,0,57.5,25.3,21,1641989972,2
537,0,57.5,25.4,20,1641990023,2
544,0,57.4,25.3,20,1641990074,2
546,0,57.3,25.4,20,1641990125,2
538,0,57.3,25.3,20,1641990175,2
542,0,57.4,25.3,20,1641990226,2
543,0,57.3,25.3,20,1641990379,2
549,0,57.4,25.3,20,1641990481,2
542,0,57.2,25.3,19,1641990634,2
548,0,57.2,25.4,20,1641990736,2
541,0,57.1,25.3,20,1641990838,2
552,0,57.2,25.4,20,1641990889,2
549,0,57.2,25.4,20,1641990940,2
548,0,57.2,25.3,20,1641990991,2
535,0,57.0,25.4,20,1641991092,2
532,0,56.8,25.4,20,1641991194,2
531,0,56.6,25.4,20,1641991398,2
527,0,56.6,25.4,20,1641991500,2
531,0,56.5,25.4,20,1641991601,2
535,0,56.6,25.4,20,1641991754,2
542,0,56.6,25.4,20,1641991805,2
528,0,56.9,25.4,20,1641991907,2
532,0,57.1,25.3,19,1641991958,2
544,0,57.2,25.3,20,1641992014,2
541,0,57.4,25.3,19,1641992116,2
542,0,57.4,25.3,20,1641992218,2
545,0,57.4,25.3,20,1641992269,2
538,0,57.4,25.3,20,1641992319,2
536,0,57.4,25.3,20,1641992377,2
542,0,57.4,25.3,20,1641992428,2
536,0,57.4,25.3,20,1641992529,2
532,0,57.3,25.3,20,1641992591,2
535,0,57.3,25.3,20,1641992642,2
529,0,57.3,25.3,20,1641992693,2
529,0,57.3,25.3,19,1641992794,2
520,0,57.3,25.3,20,1641992845,2
530,0,57.2,25.3,20,1641992896,2
523,0,57.2,25.3,19,1641992947,2
525,0,57.3,25.3,20,1641992998,2
532,0,57.3,25.3,20,1641993103,2
522,0,57.1,25.3,21,1641993255,2
523,0,57.1,25.3,20,1641993357,2
523,0,57.1,25.3,20,1641993460,2
529,0,57.1,25.3,20,1641993511,2
523,0,57.1,25.3,20,1641993562,2
517,0,57.0,25.3,20,1641993614,2
523,0,57.0,25.3,21,1641993665,2
510,0,56.5,25.3,21,1641994072,2
508,0,56.5,25.3,21,1641994174,2
505,0,56.4,25.3,20,1641994276,2
512,0,56.4,25.3,20,1641994327,2
513,0,56.4,25.3,20,1641994531,2
509,0,56.3,25.3,20,1641994584,2
511,0,56.4,25.3,20,1641994635,2
497,0,56.4,25.3,21,1641994740,2
494,0,56.3,25.3,21,1641994842,2
508,0,56.3,25.3,21,1641994994,2
504,0,56.4,25.3,21,1641995096,2
505,0,56.5,25.3,21,1641995249,2
517,0,56.5,25.3,22,1641995300,2
498,0,56.5,25.3,22,1641995350,2
498,0,56.5,25.3,22,1641995401,2
498,0,56.4,25.3,21,1641995452,2
499,0,56.4,25.3,21,1641995505,2
501,0,56.4,25.3,22,1641995708,2
509,0,56.4,25.3,22,1641995760,2
498,0,56.4,25.3,21,1641995865,2
502,0,56.4,25.3,21,1641995916,2
506,0,56.4,25.3,22,1641995967,2
498,0,56.4,25.3,23,1641996077,2
504,0,56.4,25.3,23,1641996180,2
500,0,56.4,25.3,22,1641996332,2
501,0,56.4,25.3,22,1641996384,2
496,0,56.4,25.2,22,1641996435,2
496,0,56.5,25.2,22,1641996486,2
498,0,56.5,25.3,22,1641996537,2
498,0,56.4,25.3,22,1641996588,2
490,0,56.5,25.3,22,1641996639,2
498,0,56.5,25.3,23,1641996741,2
499,0,56.5,25.3,22,1641996842,2
498,0,56.5,25.3,22,1641996893,2
488,0,56.5,25.3,22,1641996995,2
495,0,56.5,25.3,23,1641997046,2
495,0,56.5,25.2,22,1641997149,2
490,0,56.5,25.2,22,1641997200,2
499,0,56.5,25.2,23,1641997302,2
498,0,56.5,25.2,22,1641997456,2
502,0,56.5,25.2,23,1641997557,2
500,0,56.5,25.2,22,1641997608,2
494,0,56.5,25.2,23,1641997710,2
491,0,56.5,25.2,21,1641997761,2
494,0,56.5,25.3,22,1641997863,2
492,0,56.5,25.2,22,1641997965,2
484,0,56.5,25.2,23,1641998016,2
483,0,56.5,25.2,23,1641998169,2
488,0,56.5,25.2,23,1641998220,2
484,0,56.5,25.2,23,1641998272,2
485,0,56.5,25.2,22,1641998373,2
481,0,56.5,25.2,22,1641998424,2
485,0,56.8,25.2,22,1641998577,2
482,0,56.8,25.2,22,1641998781,2
476,0,56.5,25.2,21,1641998984,2
474,0,56.5,25.2,22,1641999035,2
480,0,56.5,25.2,23,1641999137,2
478,0,56.5,25.2,22,1641999188,2
491,0,56.5,25.2,23,1641999342,2
491,0,56.5,25.2,23,1641999448,2
493,0,56.5,25.2,23,1641999550,2
481,0,56.5,25.2,23,1641999601,2
494,0,56.5,25.2,23,1641999703,2
486,0,56.5,25.2,23,1642000009,2
490,0,56.5,25.2,23,1642000060,2
504,0,56.5,25.2,23,1642000118,2
490,0,56.5,25.2,23,1642000169,2
484,0,56.4,25.2,23,1642000220,2
485,0,56.4,25.2,22,1642000322,2
485,0,56.4,25.2,22,1642000373,2
488,0,56.5,25.2,23,1642000474,2
494,0,56.5,25.2,23,1642000525,2
496,0,56.5,25.2,23,1642000729,2
500,0,56.5,25.2,22,1642000831,2
495,0,56.5,25.2,23,1642000890,2
488,0,56.6,25.2,23,1642000941,2
479,0,56.6,25.2,22,1642001093,2
487,0,56.7,25.2,22,1642001144,2
485,0,56.9,25.2,22,1642001195,2
480,0,57.1,25.2,23,1642001246,2
480,0,57.0,25.2,22,1642001297,2
498,0,57.0,25.2,22,1642001451,2
497,0,57.0,25.2,22,1642001502,2
493,0,57.0,25.2,22,1642001553,2
501,0,57.0,25.2,22,1642001604,2
506,0,56.9,25.2,23,1642001655,2
498,0,56.8,25.2,22,1642001706,2
499,0,56.8,25.2,23,1642001757,2
494,0,56.7,25.2,22,1642001824,2
487,0,56.7,25.2,22,1642001875,2
494,0,56.6,25.2,22,1642001977,2
493,0,56.6,25.2,22,1642002078,2
488,0,56.6,25.2,23,1642002180,2
497,0,56.6,25.2,22,1642002282,2
491,0,56.6,25.2,23,1642002384,2
496,0,56.6,25.2,23,1642002486,2
491,0,56.6,25.2,23,1642002537,2
499,0,56.6,25.2,23,1642002588,2
496,0,56.6,25.2,22,1642002689,2
503,0,56.7,25.2,22,1642002741,2
493,0,56.6,25.2,22,1642002791,2
487,0,56.6,25.2,22,1642002842,2
489,0,56.6,25.2,23,1642002893,2
493,0,56.7,25.2,23,1642003046,2
492,0,56.7,25.2,22,1642003351,2
494,0,56.7,25.2,24,1642003453,2
496,0,56.7,25.2,22,1642003555,2
495,0,56.7,25.2,22,1642003606,2
501,0,56.7,25.2,22,1642003810,2
493,0,56.9,25.2,22,1642003861,2
490,0,57.2,25.2,23,1642003912,2
494,0,57.2,25.2,22,1642004014,2
491,0,57.5,25.2,23,1642004116,2
491,0,57.6,25.1,22,1642004218,2
498,0,57.6,25.2,23,1642004268,2
501,0,57.5,25.1,23,1642004421,2
499,0,57.4,25.1,22,1642004523,2
513,0,57.5,25.1,23,1642004625,2
510,0,57.6,25.1,22,1642004676,2
512,0,57.6,25.1,22,1642004734,2
507,0,57.7,25.1,22,1642004785,2
503,0,57.7,25.1,22,1642004836,2
505,0,57.7,25.1,23,1642004887,2
505,0,57.6,25.1,23,1642004938,2
503,0,57.5,25.1,22,1642004991,2
490,0,57.6,25.1,23,1642005042,2
490,0,57.6,25.1,22,1642005093,2
499,0,57.6,25.1,22,1642005144,2
515,0,57.6,25.1,22,1642005246,2
515,0,57.6,25.1,23,1642005348,2
510,0,57.7,25.1,23,1642005500,2
515,0,57.7,25.1,23,1642005553,2
515,0,57.7,25.1,22,1642005604,2
509,0,57.7,25.1,23,1642005706,2
511,0,57.8,25.1,23,1642005757,2
506,0,57.8,25.1,23,1642005909,2
506,0,57.7,25.1,23,1642006113,2
504,0,57.7,25.1,23,1642006215,2
505,0,57.7,25.1,23,1642006266,2
505,0,57.6,25.1,23,1642006368,2
497,0,57.7,25.1,22,1642006419,2
504,0,57.7,25.1,22,1642006475,2
496,0,57.6,25.1,22,1642006526,2
512,0,57.7,25.1,23,1642006627,2
508,0,57.7,25.1,23,1642006686,2
509,0,57.7,25.1,23,1642006737,2
508,0,57.7,25.1,23,1642006788,2
506,0,57.6,25.1,23,1642006942,2
511,0,57.6,25.1,23,1642006993,2
506,0,57.6,25.2,23,1642007094,2
502,0,57.6,25.1,23,1642007145,2
506,0,57.6,25.1,22,1642007349,2
497,0,57.5,25.1,22,1642007501,2
501,0,57.5,25.2,23,1642007552,2
498,0,57.4,25.2,23,1642007654,2
489,0,57.4,25.1,23,1642007756,2
498,0,57.5,25.1,23,1642007858,2
502,0,57.4,25.1,23,1642007909,2
501,0,57.3,25.1,23,1642007960,2
495,0,57.3,25.1,23,1642008011,2
481,0,57.3,25.1,23,1642008163,2
499,0,57.4,25.2,22,1642008292,2
497,0,57.3,25.2,22,1642008345,2
488,0,57.2,25.2,22,1642008397,2
494,0,57.2,25.2,23,1642008451,2
494,0,57.2,25.2,22,1642008502,2
492,0,57.2,25.2,23,1642008604,2
490,0,57.1,25.2,22,1642008655,2
489,0,57.2,25.2,22,1642008711,2
493,0,57.2,25.2,22,1642008763,2
496,0,57.2,25.2,22,1642008814,2
497,0,57.2,25.1,22,1642008865,2
499,0,57.2,25.2,23,1642008915,2
496,0,57.2,25.2,22,1642008966,2
490,0,57.2,25.2,23,1642009076,2
491,0,57.2,25.2,22,1642009129,2
495,0,57.2,25.2,23,1642009180,2
489,0,57.2,25.2,22,1642009231,2
494,0,57.2,25.1,23,1642009333,2
485,0,57.2,25.2,22,1642009384,2
488,0,57.2,25.1,22,1642009435,2
490,0,57.2,25.2,22,1642009486,2
495,0,57.2,25.1,23,1642009588,2
496,0,57.2,25.1,22,1642009741,2
490,0,57.2,25.1,22,1642009843,2
483,0,57.2,25.1,22,1642010046,2
489,0,57.2,25.1,22,1642010103,2
485,0,57.2,25.1,22,1642010154,2
488,0,57.2,25.1,22,1642010204,2
485,0,57.2,25.1,22,1642010357,2
486,0,57.1,25.1,22,1642010408,2
481,0,57.2,25.1,22,1642010459,2
483,0,57.2,25.1,22,1642010510,2
481,0,57.2,25.1,23,1642010612,2
491,0,57.2,25.1,22,1642010765,2
486,0,57.2,25.1,23,1642010816,2
485,0,57.1,25.1,22,1642010917,2
485,0,57.1,25.1,22,1642010968,2
477,0,57.1,25.1,22,1642011019,2
484,0,57.1,25.2,22,1642011070,2
484,0,57.1,25.1,23,1642011176,2
481,0,57.1,25.2,21,1642011227,2
482,0,57.1,25.1,23,1642011329,2
491,0,57.1,25.1,22,1642011380,2
481,0,57.1,25.1,22,1642011431,2
485,0,57.1,25.1,22,1642011482,2
481,0,57.1,25.1,22,1642011584,2
489,0,57.1,25.1,22,1642011685,2
479,0,57.1,25.1,22,1642011736,2
486,0,57.1,25.1,22,1642011787,2
480,0,57.0,25.1,22,1642011838,2
484,0,57.0,25.1,22,1642011889,2
488,0,57.1,25.2,22,1642011942,2
476,0,57.1,25.1,23,1642011993,2
484,0,57.0,25.1,21,1642012095,2
479,0,57.1,25.1,22,1642012198,2
483,0,57.0,25.2,22,1642012299,2
479,0,57.0,25.1,21,1642012350,2
473,0,57.0,25.1,22,1642012452,2
472,0,56.9,25.1,21,1642012505,2
477,0,56.9,25.1,22,1642012607,2
482,0,56.9,25.1,23,1642012658,2
478,0,56.9,25.1,22,1642012709,2
479,0,56.9,25.2,22,1642012760,2
470,0,56.9,25.1,22,1642012815,2
475,0,56.8,25.1,22,1642013070,2
479,0,56.8,25.1,22,1642013171,2
480,0,56.8,25.1,22,1642013273,2
481,0,56.8,25.1,22,1642013325,2
475,0,56.8,25.1,22,1642013376,2
482,0,56.8,25.1,22,1642013427,2
476,0,56.8,25.1,22,1642013529,2
479,0,56.8,25.1,21,1642013631,2
486,0,56.9,25.1,22,1642013682,2
493,0,56.9,25.1,22,1642013895,2
482,0,56.9,25.1,22,1642013997,2
501,0,56.9,25.1,23,1642014099,2
498,0,56.9,25.1,22,1642014151,2
491,0,56.8,25.1,22,1642014211,2
483,0,56.8,25.1,22,1642014262,2
491,0,56.8,25.1,22,1642014313,2
483,0,56.8,25.1,22,1642014364,2
484,0,56.8,25.1,23,1642014415,2
486,0,56.8,25.1,23,1642014466,2
475,0,56.8,25.1,22,1642014618,2
477,0,56.8,25.1,22,1642014720,2
475,0,56.8,25.1,22,1642014771,2
478,0,56.8,25.1,23,1642014822,2
486,0,56.8,25.1,22,1642014923,2
478,0,56.8,25.1,23,1642014974,2
485,0,56.9,25.1,23,1642015178,2
479,0,57.0,25.1,23,1642015280,2
469,0,56.9,25.1,22,1642015382,2
471,0,56.9,25.1,21,1642015536,2
477,0,57.0,25.1,23,1642015587,2
486,0,57.0,25.1,22,1642015638,2
480,0,57.0,25.1,22,1642015688,2
476,0,57.0,25.1,22,1642015744,2
479,0,57.1,25.1,22,1642015795,2
482,0,57.0,25.1,23,1642015897,2
478,0,57.0,25.1,23,1642015948,2
477,0,57.0,25.1,22,1642015999,2
481,0,57.0,25.1,23,1642016050,2
483,0,57.0,25.1,22,1642016100,2
474,0,57.0,25.1,23,1642016152,2
484,0,57.0,25.1,23,1642016202,2
484,0,57.0,25.1,23,1642016253,2
484,0,57.0,25.1,24,1642016355,2
482,0,57.0,25.1,23,1642016406,2
484,0,56.9,25.1,24,1642016457,2
476,0,56.9,25.1,23,1642016610,2
480,0,56.9,25.1,23,1642016661,2
469,0,56.8,25.1,23,1642016762,2
479,0,56.8,25.1,23,1642016813,2
473,0,56.8,25.1,23,1642016864,2
468,0,56.8,25.1,24,1642016967,2
476,0,56.7,25.1,24,1642017018,2
466,0,56.8,25.1,24,1642017069,2
479,0,56.7,25.1,25,1642017171,2
473,0,56.6,25.1,23,1642017272,2
488,0,56.6,25.1,24,1642017476,2
472,0,56.5,25.1,24,1642017532,2
478,0,56.5,25.1,23,1642017583,2
475,0,56.5,25.1,24,1642017634,2
478,0,56.4,25.1,24,1642017685,2
470,0,56.3,25.1,23,1642017787,2
474,0,56.2,25.1,24,1642017940,2
473,0,56.2,25.1,25,1642018092,2
473,0,56.1,25.1,25,1642018246,2
478,0,56.1,25.1,25,1642018399,2
473,0,56.1,25.1,24,1642018500,2
466,0,56.1,25.1,25,1642018551,2
471,0,56.0,25.1,26,1642018602,2
469,0,56.0,25.1,26,1642018653,2
473,0,55.9,25.1,24,1642018755,2
469,0,55.9,25.0,25,1642018856,2
470,0,55.9,25.0,25,1642018958,2
464,0,55.9,25.0,25,1642019060,2
473,0,55.8,25.0,25,1642019162,2
474,0,55.8,25.0,24,1642019213,2
480,0,55.8,25.1,24,1642019264,2
476,0,55.8,25.0,24,1642019365,2
477,0,55.9,25.0,25,1642019416,2
483,0,55.8,25.0,26,1642019468,2
473,0,55.7,25.0,24,1642019723,2
480,0,55.7,25.1,25,1642019825,2
480,0,55.6,25.1,25,1642019977,2
478,0,55.7,25.0,24,1642020061,2
470,0,55.7,25.0,24,1642020112,2
477,0,55.7,25.0,25,1642020163,2
472,0,55.7,25.0,24,1642020214,2
468,0,55.7,25.0,25,1642020265,2
481,0,55.6,25.0,25,1642020370,2
478,0,55.5,25.0,25,1642020421,2
487,0,55.6,25.0,25,1642020522,2
482,0,55.5,25.0,25,1642020573,2
479,0,55.5,25.0,25,1642020624,2
482,0,55.5,25.0,25,1642020726,2
483,0,55.6,25.0,25,1642020828,2
493,0,55.6,25.0,25,1642020932,2
489,0,55.7,25.0,24,1642020993,2
492,0,55.7,25.0,25,1642021043,2
494,0,55.7,25.0,26,1642021094,2
510,0,55.6,25.0,25,1642021145,2
528,0,55.6,25.0,25,1642021247,2
520,0,55.6,25.0,25,1642021349,2
516,0,55.6,25.0,25,1642021400,2
527,0,55.6,25.0,24,1642021451,2
497,0,55.5,25.0,25,1642021604,2
492,0,55.6,25.0,24,1642021655,2
497,0,55.5,25.0,25,1642021808,2
509,0,55.4,25.0,26,1642021858,2
502,0,55.4,25.0,25,1642021909,2
487,0,55.4,25.1,24,1642022011,2
490,0,55.4,25.0,25,1642022062,2
511,0,55.4,25.0,25,1642022113,2
523,0,55.4,25.0,25,1642022218,2
510,0,55.3,25.0,25,1642022319,2
501,0,55.3,25.0,24,1642022525,2
503,0,55.4,25.0,24,1642022576,2
496,0,55.5,25.0,24,1642022627,2
502,0,55.6,25.1,25,1642022729,2
502,0,55.6,25.1,24,1642022780,2
500,0,55.7,25.0,23,1642022830,2
504,0,55.9,25.0,24,1642022884,2
498,0,55.9,25.0,24,1642022935,2
494,0,55.8,25.0,23,1642023037,2
496,0,55.8,25.0,25,1642023143,2
496,0,55.9,25.0,25,1642023194,2
511,0,55.9,25.0,24,1642023245,2
517,0,55.9,25.0,24,1642023298,2
505,0,55.9,25.0,23,1642023400,2
502,0,55.7,25.0,24,1642023604,2
502,0,55.8,25.0,24,1642023655,2
508,0,55.7,25.0,24,1642023710,2
501,0,55.7,25.0,24,1642023761,2
504,0,55.7,25.0,25,1642023863,2
503,0,55.7,25.0,25,1642024016,2
505,0,55.6,25.0,24,1642024118,2
508,0,55.5,25.0,25,1642024271,2
496,0,55.4,25.0,24,1642024424,2
503,0,55.3,25.0,26,1642024475,2
505,0,55.5,25.0,24,1642024526,2
501,0,55.6,25.0,25,1642024576,2
506,0,55.6,25.0,24,1642024627,2
507,0,55.6,25.0,25,1642024882,2
513,0,55.7,25.0,25,1642024932,2
512,0,55.8,25.0,24,1642025085,2
514,0,55.9,25.0,25,1642025136,2
506,0,55.8,25.0,25,1642025193,2
506,0,55.8,25.0,24,1642025244,2
519,0,55.8,25.0,25,1642025346,2
541,0,55.7,25.0,25,1642025499,2
532,0,55.7,25.0,25,1642025703,2
549,0,55.7,25.0,25,1642025754,2
555,0,55.7,25.0,25,1642025804,2
555,0,55.6,25.0,26,1642025855,2
550,0,55.6,25.0,25,1642026060,2
556,0,55.5,25.0,26,1642026171,2
548,0,55.5,25.0,26,1642026222,2
554,0,55.5,25.0,25,1642026273,2
543,0,55.6,25.0,25,1642026374,2
545,0,55.6,25.0,26,1642026476,2
552,0,55.7,25.0,26,1642026530,2
536,0,55.7,25.0,26,1642026581,2
538,0,55.7,25.0,26,1642026683,2
540,0,55.7,25.0,26,1642026733,2
529,0,55.7,25.0,26,1642026784,2
532,0,55.6,25.0,26,1642026835,2
527,0,55.6,25.0,26,1642026888,2
545,0,55.6,25.0,27,1642026940,2
553,0,55.6,25.0,26,1642026991,2
543,0,55.6,25.0,27,1642027043,2
542,0,55.6,25.0,26,1642027094,2
544,0,55.6,25.0,26,1642027195,2
545,0,55.6,25.0,27,1642027302,2
551,0,55.5,25.0,26,1642027353,2
559,0,55.5,25.0,26,1642027456,2
565,0,55.4,25.0,27,1642027558,2
564,0,55.5,25.0,26,1642027608,2
570,0,55.5,25.0,25,1642027662,2
554,0,55.4,25.0,27,1642027764,2
554,0,55.4,25.0,26,1642027815,2
567,0,55.4,25.0,26,1642027869,2
567,0,55.4,25.0,26,1642027934,2
578,0,55.4,25.0,27,1642027985,2
592,0,55.4,25.0,27,1642028138,2
581,0,55.4,25.0,26,1642028239,2
586,0,55.4,25.0,27,1642028291,2
597,0,55.4,25.0,26,1642028347,2
596,0,55.4,25.1,26,1642028398,2
600,0,55.4,25.0,27,1642028449,2
605,0,55.4,25.0,26,1642028551,2
605,0,55.4,25.1,27,1642028602,2
593,0,55.4,25.0,26,1642028706,2
588,0,55.4,25.0,26,1642028757,2
591,0,55.4,25.0,26,1642028859,2
591,0,55.4,25.1,26,1642028911,2
595,0,55.5,25.1,25,1642028962,2
603,0,55.5,25.0,25,1642029013,2
598,0,55.6,25.0,27,1642029114,2
601,0,55.6,25.0,27,1642029169,2
613,0,55.6,25.0,26,1642029220,2
